date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2008/07/29,16.66837,0.54864,995.9724,140.35336,50.00052,12.36293,11.5523,0.35231,0.15483,1010.42032,-8.55248
2008/07/30,17.59942,0.40906,1016.49366,263.88819,40.93281,12.02568,11.40647,0.34539,0.27074,1226.30914,-8.322
2008/07/31,17.47851,0.43594,981.64548,263.64936,43.15707,12.07854,11.41444,0.35164,0.29723,1176.98983,-8.22714
2008/08/01,17.3576,0.46282,946.7973,263.41054,45.38134,12.13139,11.42241,0.3579,0.32371,1127.67052,-8.13229
2008/08/02,17.23669,0.4897,911.94912,263.17171,47.6056,12.18425,11.43038,0.36416,0.3502,1078.35121,-8.03743
2008/08/03,17.11578,0.51658,877.10094,262.93288,49.82986,12.2371,11.43835,0.37042,0.37669,1029.03189,-7.94257
2008/08/04,16.99487,0.54347,842.25276,262.69406,52.05413,12.28996,11.44632,0.37668,0.40317,979.71258,-7.84771
2008/08/05,16.87396,0.57035,807.40457,262.45523,54.27839,12.34281,11.45428,0.38293,0.42966,930.39327,-7.75286
2008/08/06,16.75305,0.59723,772.55639,262.2164,56.50266,12.39566,11.46225,0.38919,0.45615,881.07396,-7.658
2008/08/07,16.63214,0.62411,737.70821,261.97758,58.72692,12.44852,11.47022,0.39545,0.48264,831.75464,-7.56314
2008/08/08,16.51123,0.65099,702.86003,261.73875,60.95119,12.50137,11.47819,0.40171,0.50912,782.43533,-7.46829
2008/08/09,16.39032,0.67787,668.01185,261.49993,63.17545,12.55423,11.48616,0.40797,0.53561,733.11602,-7.37343
2008/08/10,16.2694,0.70476,633.16367,261.2611,65.39972,12.60708,11.49413,0.41422,0.5621,683.79671,-7.27857
2008/08/11,16.14849,0.73164,598.31548,261.02227,67.62398,12.65994,11.50209,0.42048,0.58858,634.47739,-7.18371
2008/08/12,16.02758,0.75852,563.4673,260.78345,69.84824,12.71279,11.51006,0.42674,0.61507,585.15808,-7.08886
2008/08/13,15.90667,0.7854,528.61912,260.54462,72.07251,12.76565,11.51803,0.433,0.64156,535.83877,-6.994
2008/08/14,15.78576,0.81228,493.77094,260.3058,74.29677,12.8185,11.526,0.43926,0.66804,486.51946,-6.89914
2008/08/15,15.44189,0.6922,520.43982,327.43392,81.6168,12.80976,11.6071,0.45862,0.72354,338.94482,-7.70455
2008/08/16,12.54681,0.43782,116.43748,122.48019,91.72168,12.17459,11.59356,0.45311,1.07187,120.60419,0.67226
2008/08/17,13.13616,0.79486,120.00125,120.6641,94.94656,11.99476,11.4491,0.50657,1.01809,79.04531,0.70545
2008/08/18,17.06679,0.51685,275.64112,236.01349,88.41979,12.79852,11.48822,0.47549,0.93064,231.18981,-3.31822
2008/08/19,14.74408,0.55761,433.77231,253.83666,81.20889,12.91976,11.74383,0.4642,0.77711,333.54405,-5.24969
2008/08/20,15.30956,0.38426,251.04765,237.3522,90.47478,12.81246,11.76,0.45512,0.99181,172.27813,-3.04812
2008/08/21,14.63573,0.42858,279.21796,232.9016,92.1593,12.76427,11.81445,0.46636,0.92684,142.77452,-2.17836
2008/08/22,13.28133,0.69096,199.247,199.31184,90.38299,12.80569,11.88846,0.46092,1.00769,146.65679,-0.91873
2008/08/23,14.39826,0.5913,865.50403,248.50843,62.90988,12.008,11.69141,0.4598,0.31305,633.94264,-10.73618
2008/08/24,13.61532,0.48851,595.45444,227.71505,70.76863,11.69859,11.4543,0.45249,0.46567,501.08621,-7.32259
2008/08/25,12.07355,0.64653,521.54666,283.00316,82.46908,11.58418,11.29975,0.45344,0.7094,281.00655,-6.69907
2008/08/26,10.18781,0.48762,206.02442,204.71961,83.52179,11.54404,11.24672,0.43514,1.00751,205.46885,-2.64616
2008/08/27,10.54833,0.52758,272.03558,226.60263,81.64771,11.18294,11.0051,0.43756,0.94707,238.02775,-3.65974
2008/08/28,10.90885,0.56753,338.04674,248.48566,79.77364,10.82184,10.76348,0.43999,0.88662,270.58664,-4.67333
2008/08/29,11.26937,0.60748,404.0579,270.36868,77.89956,10.46074,10.52186,0.44242,0.82618,303.14553,-5.68691
2008/08/30,11.62989,0.64743,470.06906,292.2517,76.02549,10.09964,10.28024,0.44485,0.76574,335.70443,-6.7005
2008/08/31,11.99041,0.68738,536.08022,314.13472,74.15141,9.73854,10.03862,0.44728,0.7053,368.26332,-7.71408
2008/09/01,12.35093,0.72733,602.09138,336.01774,72.27734,9.37744,9.797,0.4497,0.64485,400.82221,-8.72767
2008/09/02,7.16015,0.49255,345.00272,303.23622,74.53877,9.1172,9.7598,0.44277,0.93579,262.90905,-7.09555
2008/09/03,12.91183,0.65016,181.77273,177.05059,95.48152,9.79657,9.62843,0.43697,1.00367,69.15154,-0.98019
2008/09/04,13.27235,0.89884,459.4315,281.08351,74.722,10.65656,10.02412,0.4479,0.76149,400.16577,-6.03176
2008/09/05,12.70485,0.56649,260.71632,230.05144,90.25118,10.76368,10.17641,0.45127,0.95905,145.4146,-2.32664
2008/09/06,12.08043,0.49281,446.67658,291.1597,82.3128,10.86071,10.35759,0.47542,0.73003,260.24236,-5.99576
2008/09/07,13.53709,0.39485,630.57774,381.79959,74.34806,10.99227,10.40364,0.46367,0.6367,404.25203,-6.15618
2008/09/08,10.41846,0.4713,686.45971,241.7204,61.43515,9.93417,10.30578,0.45742,0.45277,517.48988,-8.958
2008/09/09,10.53201,0.71087,374.22814,277.52556,65.23754,9.99513,10.10152,0.45067,0.80255,458.3962,-7.4967
2008/09/10,9.20648,0.748,594.32803,273.84783,64.03612,9.42052,9.86196,0.44567,0.51713,435.96363,-9.23626
2008/09/11,6.10704,0.60234,392.62292,298.61149,66.50551,8.72587,9.60582,0.43772,0.7835,324.83137,-7.39789
2008/09/12,6.1759,0.54477,327.92137,258.67794,67.05453,8.5883,9.39964,0.43277,0.84663,318.79187,-5.73545
2008/09/13,6.24477,0.4872,263.21981,218.7444,67.60356,8.45073,9.19346,0.42783,0.90975,312.75238,-4.073
2008/09/14,6.31363,0.42962,198.51826,178.81085,68.15258,8.31317,8.98728,0.42288,0.97288,306.71288,-2.41055
2008/09/15,6.3825,0.37205,133.81671,138.8773,68.7016,8.1756,8.7811,0.41793,1.036,300.67339,-0.7481
2008/09/16,4.87135,0.35928,102.8302,107.03035,78.3782,7.94439,8.69717,0.41064,1.04104,187.07777,-0.16572
2008/09/17,5.15762,0.3449,171.62238,173.66049,79.83504,7.57875,8.47512,0.41672,1.01157,178.73862,-2.265
2008/09/18,5.65557,0.39434,216.81245,220.43648,88.43362,7.66486,8.37629,0.41471,1.01716,106.2331,-4.14614
2008/09/19,7.04727,0.34054,310.27802,313.87108,71.1206,7.7642,8.3214,0.40684,1.01682,290.90972,-4.5542
2008/09/20,7.57423,0.37087,169.92752,176.72384,77.96092,7.72125,8.31719,0.40374,1.03965,231.437,-2.1625
2008/09/21,10.73889,0.42132,532.03894,349.02924,63.64993,8.07433,8.36533,0.40419,0.66815,477.27654,-6.52867
2008/09/22,7.58133,0.3249,188.85256,198.43774,93.65416,7.5605,8.365,0.3974,1.05095,66.29837,-1.664
2008/09/23,14.33752,0.42386,608.44996,170.95703,59.14182,8.27055,8.35355,0.39611,0.30815,670.22436,-6.81455
2008/09/24,11.42719,0.4567,615.1399,182.87457,69.98935,8.07406,8.50081,0.3989,0.33411,437.84315,-5.8855
2008/09/25,10.53275,0.49216,597.34563,132.94428,74.84086,7.991,8.49312,0.39378,0.25114,344.7334,-5.17024
2008/09/26,10.66419,0.62584,304.17475,263.41865,79.64637,8.0885,8.40983,0.39031,0.94982,273.8293,-3.16711
2008/09/27,9.01908,0.49802,267.24079,234.07463,73.03669,7.77962,8.377,0.38795,0.93674,312.71398,-4.50223
2008/09/28,7.72477,1.05635,334.76779,162.6469,70.78658,8.18309,8.49305,0.38579,0.698,315.8452,-2.71364
2008/09/29,6.62016,0.68545,308.50264,207.94303,71.25785,7.407,8.314,0.38445,0.72296,291.93889,-3.55013
2008/09/30,7.43293,0.41494,588.54362,209.87025,66.66621,6.7075,7.95807,0.37904,0.37072,358.55368,-6.08629
2008/10/01,7.06438,0.66605,76.77074,80.71168,92.7797,6.86273,7.81041,0.36378,1.0527,74.23903,-0.46173
2008/10/02,6.69036,0.7824,83.98634,90.14478,96.0622,7.40445,7.907,0.36463,1.07977,38.62235,0.3715
2008/10/03,5.29958,0.40093,210.28915,202.81942,93.19109,7.1606,7.9028,0.36961,0.99912,62.30336,-1.62133
2008/10/04,7.66358,0.37692,233.16884,235.27035,86.593,7.14318,7.79109,0.38338,1.01092,145.2525,-3.58482
2008/10/05,8.24827,0.73351,215.40966,204.56399,78.54219,7.40552,7.84671,0.37655,0.99715,240.07005,-2.73129
2008/10/06,6.49124,0.74802,147.58465,141.5228,85.99509,7.15005,7.89495,0.41788,1.03403,139.12798,-0.96952
2008/10/07,7.79909,0.8628,404.09551,99.22249,65.03704,7.03622,7.79189,0.44249,0.41284,384.13137,-3.03283
2008/10/08,5.993,0.35716,498.24062,105.17982,80.71146,6.441,7.5985,0.42965,0.3077,196.98209,-5.48738
2008/10/09,5.39627,0.3649,194.17864,195.92349,89.83856,6.362,7.34406,0.42998,1.04635,95.7286,-2.86431
2008/10/10,6.6972,0.5319,310.25345,241.82679,88.17308,6.94853,7.38535,0.43741,0.83213,121.10934,-3.97776
2008/10/11,9.36951,0.70961,63.1003,70.93873,96.28673,7.41365,7.47318,0.44454,1.11732,43.51708,1.54265
2008/10/12,9.00272,0.7785,351.75794,94.50943,74.93947,7.2685,7.6104,0.44253,0.40206,305.93725,-3.0139
2008/10/13,6.42631,0.59234,245.55875,213.47523,83.99124,6.907,7.58183,0.43861,0.86875,158.51695,-3.34378
2008/10/14,8.63983,0.46847,240.1212,190.12143,79.42452,7.45744,7.54112,0.43929,0.83711,238.13236,-2.69231
2008/10/15,6.12413,0.53625,184.74598,123.33293,84.404,6.95362,7.56923,0.43456,0.73212,160.14329,-2.04954
2008/10/16,4.85007,0.67606,48.24608,53.10165,98.3661,6.3155,7.323,0.43257,1.10014,14.41619,-0.10464
2008/10/17,4.44633,0.54609,113.10708,116.15143,92.59582,6.83658,7.33447,0.47175,1.06563,62.54543,-0.49568
2008/10/18,3.50437,0.77083,193.07953,114.02973,83.04072,6.32928,7.24928,0.45571,0.78411,143.08942,-2.04789
2008/10/19,4.62794,0.63762,217.72033,127.38201,83.65168,6.39717,7.16278,0.45383,0.80355,150.40144,-2.43039
2008/10/20,5.7515,0.50441,242.36114,140.73428,84.26263,6.46506,7.07628,0.45194,0.82298,157.71345,-2.81289
2008/10/21,8.8925,0.72163,35.50248,39.59997,96.33926,7.24371,7.1655,0.45674,1.11731,41.71881,0.75343
2008/10/22,6.03835,1.04793,121.13589,117.94665,78.6544,7.31275,7.4785,0.51261,1.00436,201.15747,-0.45056
2008/10/23,5.29864,0.53063,135.12965,111.09718,82.76675,6.40075,7.21817,0.48451,0.89341,157.56847,-1.31667
2008/10/24,7.20306,0.82898,20.76379,22.5559,95.86731,6.4042,6.9638,0.47784,1.07961,42.02776,0.73427
2008/10/25,7.49016,0.97893,208.10423,163.65059,77.14988,7.12018,7.17935,0.4686,0.92626,238.71739,-2.05
2008/10/26,6.80755,0.87442,45.85506,50.75237,95.64567,6.95579,7.22386,0.5027,1.12163,43.04215,0.26121
2008/10/27,6.81055,0.62654,132.43829,130.66229,84.77847,7.25329,7.30388,0.49365,0.98819,150.87891,-1.64218
2008/10/28,4.1708,0.4807,179.36223,162.78095,88.9652,6.2918,7.16747,0.48077,0.94481,95.71387,-2.4378
2008/10/29,3.25987,0.38572,135.27481,131.1805,91.06497,6.07777,6.91769,0.47198,0.97496,69.82257,-1.99646
2008/10/30,3.47543,0.39358,59.58423,66.07352,96.25129,5.89486,6.70386,0.46629,1.11794,29.38838,0.076
2008/10/31,2.33833,0.49756,49.93555,49.55045,98.54419,5.3535,6.49958,0.512,1.11671,10.43964,0.37283
2008/11/01,0.04933,0.75557,37.45045,42.82732,93.96433,5.05588,6.35062,0.46867,1.16347,37.01603,0.41525
2008/11/02,0.32253,0.49082,148.28809,117.55905,93.27418,4.45965,6.01482,0.48253,0.88327,43.89204,-1.46035
2008/11/03,3.40522,0.49113,104.09945,111.86025,88.28556,4.52433,5.78007,0.46987,1.09379,92.16446,-1.1106
2008/11/04,2.92134,0.66484,25.84923,27.08042,94.821,4.92,5.81,0.44406,1.06639,39.05272,1.324
2008/11/05,3.18344,0.47516,89.0039,61.22724,81.15766,4.8275,5.86017,0.47074,0.95201,149.34553,-1.03767
2008/11/06,1.53591,0.45958,108.69533,87.04905,86.36396,4.15333,5.55051,0.45894,0.93464,101.25646,-0.96618
2008/11/07,-0.11162,0.444,128.38675,112.87087,91.57026,3.47915,5.24085,0.44714,0.91727,53.16739,-0.89469
2008/11/08,-0.75269,0.46731,33.13104,36.57707,92.11081,3.572,5.04842,0.47799,1.10649,45.29221,-0.20958
2008/11/09,3.43711,0.45621,15.19261,16.80422,99.43528,3.96133,4.9565,0.45955,1.10684,4.41391,0.6365
2008/11/10,4.935,0.76837,78.73609,75.93565,87.39969,4.82714,5.21821,0.40359,1.03154,109.85824,-0.72257
2008/11/11,2.21287,0.41804,42.94715,49.26106,98.69867,4.9138,5.4688,0.51375,1.14502,9.32596,0.9148
2008/11/12,3.21933,0.63222,42.40839,47.50463,96.35727,4.6951,5.4135,0.48055,1.12555,28.04643,0.4673
2008/11/13,4.82125,0.46424,72.48064,73.88781,95.8075,5.13683,5.48008,0.48382,1.06346,36.18428,-0.49233
2008/11/14,1.1115,0.50464,54.24072,58.55126,94.00017,4.956,5.63533,0.47424,1.07677,39.9391,0.06117
2008/11/15,3.24833,0.31514,31.45208,31.80366,97.96233,4.911,5.484,0.484,1.01118,15.72018,1.005
2008/11/16,-0.49875,0.48716,68.74072,70.16405,97.28153,4.29242,5.405,0.50642,1.037,16.03871,-0.57492
2008/11/17,-2.60457,0.43889,100.6838,75.24411,85.34553,3.483,5.094,0.49294,0.80868,74.46361,0.2226
2008/11/18,2.21033,0.94686,53.30387,59.51849,81.35092,3.137,4.71158,0.531,1.12658,133.67891,-0.59692
2008/11/19,-2.04822,0.6959,107.05448,81.36909,84.85764,3.24333,4.63608,0.48458,0.85703,78.64664,-0.49317
2008/11/20,-3.01447,0.38914,94.06688,70.95546,95.73033,3.122,4.5066,0.47593,0.91009,20.89322,0.0768
2008/11/21,-4.05933,0.31192,51.11226,37.89713,97.26122,2.67433,4.317,0.47822,0.74419,12.48068,0.147
2008/11/22,-3.28189,0.35611,62.28112,42.17735,96.81072,2.51833,4.077,0.47805,0.68301,15.20894,0.46483
2008/11/23,-2.83352,0.61226,48.02008,39.76654,90.43722,2.36126,3.91609,0.48132,0.89581,48.44178,0.53228
2008/11/24,-2.38515,0.86841,33.75903,37.35573,84.06373,2.20418,3.75518,0.4846,1.10862,81.67462,0.59973
2008/11/25,-0.99773,0.37478,41.79637,46.08618,96.39023,2.2769,3.6672,0.493,1.10284,20.50253,-0.1302
2008/11/26,-2.66341,0.63055,26.72423,26.38349,96.06741,2.40111,3.688,0.48711,1.01134,19.76796,-0.12089
2008/11/27,-2.695,0.33394,14.06568,18.43838,98.066,2.439,3.678,0.47,1.31088,9.69034,3.746
2008/11/28,3.65067,0.97327,68.13569,75.84457,83.25,2.35473,3.566,0.49593,1.14929,132.33531,0.35936
2008/11/29,1.67833,0.89476,43.78376,48.30343,90.6617,2.46259,3.60472,0.50211,1.10623,71.93486,0.21779
2008/11/30,-0.294,0.81624,19.43183,20.76228,98.07341,2.57044,3.64344,0.50829,1.06318,11.53441,0.07622
2008/12/01,2.1755,0.42572,13.84045,15.99682,99.50594,2.7565,3.59483,0.53283,1.15813,3.53035,0.16117
2008/12/02,2.55584,0.48572,16.91946,20.68755,99.25766,3.0605,3.69025,0.576,1.23196,5.44553,0.453
2008/12/03,1.38483,0.44185,23.97056,19.79448,99.35319,3.01617,3.74842,0.55189,0.98219,4.49113,0.19492
2008/12/04,0.21383,0.39798,31.02166,18.90141,99.44872,2.97183,3.80658,0.52777,0.73242,3.53673,-0.06317
2008/12/05,-0.95717,0.35411,38.07275,18.00834,99.54425,2.9275,3.86475,0.50366,0.48265,2.58234,-0.32125
2008/12/06,-3.077,0.33611,11.71796,6.73964,92.74467,2.721,3.807,0.4956,0.57515,35.3319,0.649
2008/12/07,-4.85233,0.40104,10.37072,6.48626,97.64733,2.369,3.626,0.49293,0.62544,10.02385,1.127
2008/12/08,-3.07208,0.51646,23.44108,12.49699,97.74554,2.051,3.42938,0.498,0.5384,10.99094,0.19388
2008/12/09,-2.1994,0.50982,20.77826,12.54362,98.05023,2.0674,3.3751,0.5006,0.68213,9.77356,0.2111
2008/12/10,-1.32672,0.50318,18.11543,12.59024,98.35493,2.0838,3.32082,0.5032,0.82586,8.55617,0.22832
2008/12/11,-0.45403,0.49654,15.45261,12.63687,98.65962,2.1002,3.26655,0.5058,0.96959,7.33879,0.24555
2008/12/12,0.41865,0.4899,12.78978,12.68349,98.96431,2.1166,3.21228,0.5084,1.11332,6.12141,0.26278
2008/12/13,1.29133,0.48326,10.12696,12.73012,99.269,2.133,3.158,0.511,1.25705,4.90402,0.28
2008/12/14,0.99166,0.48428,10.96538,12.62808,99.50843,2.0783,3.1143,0.5028,1.17876,3.36273,0.2725
2008/12/15,0.692,0.4853,11.8038,12.52604,99.74787,2.0236,3.0706,0.4946,1.10046,1.82144,0.265
2008/12/16,0.39233,0.48631,12.64222,12.424,99.9873,1.9689,3.0269,0.4864,1.02217,0.28014,0.2575
2008/12/17,0.09267,0.48733,13.48064,12.32196,100.22673,1.9142,2.9832,0.4782,0.94388,-1.26115,0.25
2008/12/18,-0.207,0.48835,14.31906,12.21992,100.46616,1.8595,2.9395,0.47,0.86558,-2.80244,0.2425
2008/12/19,-0.96919,0.47843,16.87993,15.21605,99.78011,1.89044,2.94651,0.47371,0.88876,0.09961,0.35051
2008/12/20,-1.73138,0.4685,19.44081,18.21219,99.09406,1.92139,2.95353,0.47743,0.91193,3.00167,0.45853
2008/12/21,-2.49357,0.45858,22.00168,21.20832,98.40801,1.95233,2.96054,0.48114,0.93511,5.90373,0.56654
2008/12/22,-3.25576,0.44865,24.56256,24.20445,97.72196,1.98327,2.96756,0.48486,0.95829,8.80578,0.67456
2008/12/23,-4.01795,0.43873,27.12343,27.20058,97.0359,2.01421,2.97457,0.48857,0.98146,11.70784,0.78257
2008/12/24,-4.78014,0.42881,29.68431,30.19672,96.34985,2.04516,2.98159,0.49229,1.00464,14.6099,0.89059
2008/12/25,-5.54233,0.41888,32.24518,33.19285,95.6638,2.0761,2.9886,0.496,1.02781,17.51196,0.9986
2008/12/26,-5.23249,0.46702,32.6694,32.39466,95.74196,1.96274,2.90457,0.4943,0.99488,17.56553,0.99347
2008/12/27,-4.92264,0.51516,33.09363,31.59647,95.82012,1.84939,2.82053,0.49259,0.96195,17.61911,0.98835
2008/12/28,-4.61279,0.5633,33.51785,30.79828,95.89828,1.73603,2.7365,0.49089,0.92902,17.67268,0.98322
2008/12/29,-4.30295,0.61144,33.94208,30.0001,95.97644,1.62267,2.65246,0.48918,0.89608,17.72625,0.9781
2008/12/30,-3.9931,0.65957,34.3663,29.20191,96.0546,1.50932,2.56843,0.48748,0.86315,17.77983,0.97297
2008/12/31,-3.68326,0.70771,34.79053,28.40372,96.13276,1.39596,2.48439,0.48577,0.83022,17.8334,0.96785
2009/01/01,-3.37341,0.75585,35.21475,27.60553,96.21092,1.2826,2.40036,0.48407,0.79729,17.88698,0.96272
2009/01/02,-3.06357,0.80399,35.63898,26.80734,96.28909,1.16925,2.31632,0.48236,0.76435,17.94055,0.95759
2009/01/03,-2.75372,0.85213,36.0632,26.00916,96.36725,1.05589,2.23229,0.48066,0.73142,17.99413,0.95247
2009/01/04,-2.44387,0.90027,36.48743,25.21097,96.44541,0.94253,2.14825,0.47895,0.69849,18.0477,0.94734
2009/01/05,-2.13403,0.94841,36.91165,24.41278,96.52357,0.82918,2.06422,0.47725,0.66556,18.10128,0.94222
2009/01/06,-1.82418,0.99654,37.33588,23.61459,96.60173,0.71582,1.98018,0.47555,0.63263,18.15485,0.93709
2009/01/07,-1.72651,0.95259,34.52017,26.83307,94.97415,0.66455,1.91395,0.4622,0.80586,27.19368,0.96023
2009/01/08,-1.62884,0.90864,31.70446,30.05155,93.34658,0.61327,1.84773,0.44885,0.9791,36.2325,0.98336
2009/01/09,-1.53116,0.86468,28.88875,33.27003,91.719,0.562,1.7815,0.4355,1.15234,45.27133,1.0065
2009/01/10,-0.76914,0.95793,21.14155,24.65639,90.13737,0.55883,1.74197,0.43592,1.17586,57.56763,0.74908
2009/01/11,-0.00711,1.05117,13.39435,16.04275,88.55574,0.55567,1.70244,0.43633,1.19938,69.86393,0.49167
2009/01/12,3.16366,1.10601,11.96723,14.06385,97.392,0.51267,1.64567,0.43278,1.17837,20.0568,0.76467
2009/01/13,2.60822,0.83401,14.79297,17.09068,96.30656,0.46283,1.6035,0.46008,1.16959,27.233,0.839
2009/01/14,0.54578,0.51738,48.52399,53.88342,87.60641,0.51111,1.61578,0.48578,1.1125,78.83368,0.12678
2009/01/15,-1.0879,0.53681,40.93701,43.88586,90.69226,0.49058,1.59527,0.48769,1.02807,59.17354,0.16796
2009/01/16,-2.72157,0.55624,33.35003,33.88829,93.77812,0.47006,1.57476,0.4896,0.94363,39.51341,0.20914
2009/01/17,-4.35524,0.57567,25.76305,23.89073,96.86398,0.44953,1.55426,0.49151,0.8592,19.85328,0.25032
2009/01/18,-5.98892,0.5951,18.17606,13.89316,99.94984,0.429,1.53375,0.49342,0.77476,0.19314,0.2915
2009/01/19,-5.55422,0.55937,55.52032,35.14091,98.95481,0.4015,1.46633,0.46467,0.6391,4.20241,-0.062
2009/01/20,-4.21115,0.4707,44.89013,28.13558,99.31598,0.38508,1.41967,0.46308,0.63212,2.88971,0.04089
2009/01/21,-2.86807,0.38204,34.25994,21.13026,99.67715,0.36867,1.373,0.4615,0.62513,1.57702,0.14378
2009/01/22,-2.07966,0.52107,25.63705,16.9296,99.2055,0.376,1.343,0.48075,0.66276,4.17994,-0.09875
2009/01/23,-2.4581,0.52428,29.71051,22.22101,98.94574,0.36829,1.33948,0.47586,0.70256,5.09039,-0.0453
2009/01/24,-2.83653,0.52749,33.78398,27.51243,98.68598,0.36058,1.33595,0.47098,0.74236,6.00085,0.00815
2009/01/25,-3.21497,0.53069,37.85744,32.80385,98.42622,0.35288,1.33242,0.46609,0.78217,6.91131,0.0616
2009/01/26,-3.5934,0.5339,41.93091,38.09527,98.16647,0.34517,1.3289,0.4612,0.82197,7.82177,0.11505
2009/01/27,-3.97183,0.5371,46.00438,43.38669,97.90671,0.33746,1.32538,0.45632,0.86177,8.73223,0.1685
2009/01/28,-4.35027,0.54031,50.07784,48.67811,97.64695,0.32975,1.32185,0.45143,0.90157,9.64268,0.22195
2009/01/29,-4.7287,0.54351,54.15131,53.96953,97.38719,0.32204,1.31832,0.44655,0.94138,10.55314,0.2754
2009/01/30,-5.10713,0.54672,58.22478,59.26095,97.12743,0.31433,1.3148,0.44166,0.98118,11.4636,0.32885
2009/01/31,-5.48557,0.54992,62.29824,64.55237,96.86768,0.30662,1.31128,0.43677,1.02098,12.37406,0.3823
2009/02/01,-5.864,0.55313,66.37171,69.84379,96.60792,0.29892,1.30775,0.43189,1.06078,13.28451,0.43575
2009/02/02,-5.06894,0.56181,119.16714,87.24072,97.39564,0.29671,1.27762,0.43044,0.93922,10.64765,0.32681
2009/02/03,-4.27388,0.57048,171.96258,104.63765,98.18336,0.2945,1.2475,0.429,0.81766,8.01078,0.21788
2009/02/04,-4.50711,0.31926,63.06598,69.64791,98.89344,0.298,1.23533,0.38415,1.1053,4.94198,0.19633
2009/02/05,-5.80929,0.44562,46.73664,48.90685,97.94562,0.32207,1.24343,0.39341,1.04957,8.06836,0.06464
2009/02/06,-6.71711,0.50069,59.62144,61.4845,99.40427,0.32227,1.2492,0.40441,1.04379,2.1992,0.1052
