时间,真实值,预测值
2017-04-29 15:30:00,-5.229001,-0.08007181
2017-04-29 16:00:00,-31.64183,-47.358364
2017-04-29 16:30:00,4.3871846,-0.9566733
2017-04-29 17:00:00,5.1438675,5.3903074
2017-04-29 17:30:00,0.48617268,-5.1281595
2017-04-29 18:00:00,-19.257088,-15.471021
2017-04-29 18:30:00,5.7369256,-8.440611
2017-04-29 19:00:00,1.1044557,12.018474
2017-04-29 19:30:00,4.531706,4.0601096
2017-04-29 20:00:00,5.1288714,10.759076
2017-04-29 20:30:00,2.9834483,-3.523748
2017-04-29 21:00:00,0.51726454,13.845336
2017-04-29 21:30:00,28.804344,2.0776815
2017-04-29 22:00:00,-3.532729,-5.708186
2017-04-29 22:30:00,-35.359947,-29.65573
2017-04-29 23:00:00,2.3242316,2.5111468
2017-04-29 23:30:00,-10.527382,-7.6827717
2017-04-30 00:00:00,-16.903536,-31.800762
2017-04-30 00:30:00,4.5024495,0.13324742
2017-04-30 01:00:00,0.51726454,2.5840635
2017-04-30 01:30:00,-17.564156,-15.985617
2017-04-30 02:00:00,7.7798615,3.1920116
2017-04-30 02:30:00,-22.827293,-23.314138
2017-04-30 03:00:00,0.37956995,6.585018
2017-04-30 03:30:00,2.2920513,0.92644936
2017-04-30 04:00:00,0.51726454,-7.524134
2017-04-30 04:30:00,0.5854102,9.26889
2017-04-30 05:00:00,0.6728071,-5.0186973
2017-04-30 05:30:00,-21.093794,-9.771483
2017-04-30 06:00:00,0.51726454,-0.56457037
2017-04-30 06:30:00,-29.429417,-35.78167
2017-04-30 07:00:00,4.683653,-1.012948
2017-04-30 07:30:00,6.038351,4.44864
2017-04-30 08:00:00,0.51726454,10.601151
2017-04-30 08:30:00,0.51726454,-4.7801495
2017-04-30 09:00:00,3.9025269,3.8533518
2017-04-30 09:30:00,0.51726454,-12.805012
2017-04-30 10:00:00,-3.1880412,-4.6404448
2017-04-30 10:30:00,-8.477554,3.003094
2017-04-30 11:00:00,5.30786,0.27712393
2017-04-30 11:30:00,0.51726454,-2.9819202
2017-04-30 12:00:00,0.5922293,-14.246466
2017-04-30 12:30:00,0.51726454,2.4027615
2017-04-30 13:00:00,2.8723853,1.8521425
2017-04-30 13:30:00,0.51726454,1.3873352
2017-04-30 14:00:00,6.5703597,1.304004
2017-04-30 14:30:00,0.92559606,4.9713225
2017-04-30 15:00:00,3.0557544,-0.29051623
2017-04-30 15:30:00,0.51726454,14.224961
2017-04-30 16:00:00,-3.2668326,-7.6836743
2017-04-30 16:30:00,13.086829,0.98926264
2017-04-30 17:00:00,0.51726454,9.349476
2017-04-30 17:30:00,-15.968,-30.838953
2017-04-30 18:00:00,0.51726454,7.4272356
2017-04-30 18:30:00,6.3679748,4.9958987
2017-04-30 19:00:00,3.2203462,2.958872
2017-04-30 19:30:00,6.6870165,-12.591419
2017-04-30 20:00:00,2.5923882,3.5777352
2017-04-30 20:30:00,0.51726454,1.5669912
2017-04-30 21:00:00,6.3530316,0.8266203
2017-04-30 21:30:00,1.1610566,2.607623
2017-04-30 22:00:00,-1.722447,4.024421
2017-04-30 22:30:00,-17.855753,-13.964489
2017-04-30 23:00:00,0.7251603,1.423145
2017-04-30 23:30:00,-8.681047,-12.321128
2017-05-01 00:00:00,6.2737017,7.92579
2017-05-01 00:30:00,-4.5889297,-1.0843098
2017-05-01 01:00:00,15.192632,0.6704178
2017-05-01 01:30:00,23.490053,2.136209
2017-05-01 02:00:00,0.51726454,-0.85754204
2017-05-01 02:30:00,0.51726454,6.5960317
2017-05-01 03:00:00,1.9303348,0.80943215
2017-05-01 03:30:00,0.51726454,15.848548
2017-05-01 04:00:00,7.0997057,-24.546608
2017-05-01 04:30:00,-14.381168,-19.513802
2017-05-01 05:00:00,0.51726454,6.1493154
2017-05-01 05:30:00,9.641264,1.4826663
2017-05-01 06:00:00,1.5037949,8.685344
2017-05-01 06:30:00,9.604355,-4.28711
2017-05-01 07:00:00,-8.73392,-6.584287
2017-05-01 07:30:00,1.5123283,10.270807
2017-05-01 08:00:00,-18.12966,3.4889655
2017-05-01 08:30:00,5.922521,6.9282646
2017-05-01 09:00:00,0.51726454,3.443621
2017-05-01 09:30:00,5.222697,11.267961
2017-05-01 10:00:00,0.39205524,-0.7433541
2017-05-01 10:30:00,-22.620443,-5.6108603
2017-05-01 11:00:00,1.613553,-2.559886
2017-05-01 11:30:00,-13.413832,-5.295626
2017-05-01 12:00:00,0.51726454,12.174373
2017-05-01 12:30:00,-8.998735,-32.281162
2017-05-01 13:00:00,0.51726454,-3.3398972
2017-05-01 13:30:00,4.5308867,3.45311
2017-05-01 14:00:00,3.538368,-3.433643
2017-05-01 14:30:00,0.51726454,20.015165
2017-05-01 15:00:00,0.14772761,2.87347
2017-05-01 15:30:00,5.8670125,9.74613
2017-05-01 16:00:00,-9.847969,-18.70883
2017-05-01 16:30:00,-31.36688,-35.348804
2017-05-01 17:00:00,4.25783,17.379223
2017-05-01 17:30:00,0.51726454,12.684198
2017-05-01 18:00:00,0.5829715,-17.4621
2017-05-01 18:30:00,6.8634453,6.094588
2017-05-01 19:00:00,4.4615955,-5.243129
2017-05-01 19:30:00,-6.338268,-6.658463
2017-05-01 20:00:00,-41.437576,-7.9336452
2017-05-01 20:30:00,-8.259692,-9.221585
2017-05-01 21:00:00,0.51726454,13.300907
2017-05-01 21:30:00,-3.8958411,-2.408409
2017-05-01 22:00:00,0.51726454,4.1228166
2017-05-01 22:30:00,4.3832784,-2.3540761
2017-05-01 23:00:00,0.51726454,2.3398497
2017-05-01 23:30:00,-24.542616,-22.725925
2017-05-02 00:00:00,3.8553355,2.232458
2017-05-02 00:30:00,8.228945,-1.3174037
2017-05-02 01:00:00,-1.648658,6.024842
2017-05-02 01:30:00,0.51726454,1.8882861
2017-05-02 02:00:00,0.51726454,-0.7979829
2017-05-02 02:30:00,-3.5883968,2.9361088
2017-05-02 03:00:00,-0.96413714,2.2150576
2017-05-02 03:30:00,4.4497476,1.7378559
2017-05-02 04:00:00,6.5134363,3.1901228
2017-05-02 04:30:00,0.51726454,5.2007527
2017-05-02 05:00:00,-5.568933,-24.728165
2017-05-02 05:30:00,4.830363,1.6945443
2017-05-02 06:00:00,0.51726454,15.117075
2017-05-02 06:30:00,0.51726454,14.911015
2017-05-02 07:00:00,4.4987254,2.7023475
2017-05-02 07:30:00,2.1267314,6.880895
2017-05-02 08:00:00,0.15096271,-9.446532
2017-05-02 08:30:00,5.5973763,4.0042443
2017-05-02 09:00:00,1.5906684,-2.0234969
2017-05-02 09:30:00,-2.146059,-2.8379376
2017-05-02 10:00:00,1.0587888,5.4282107
2017-05-02 10:30:00,4.4992485,3.8883882
2017-05-02 11:00:00,0.36624652,4.183415
2017-05-02 11:30:00,5.1570315,2.0620635
2017-05-02 12:00:00,5.7861958,6.0041037
2017-05-02 12:30:00,0.51726454,14.752597
2017-05-02 13:00:00,-43.5686,-7.6354094
2017-05-02 13:30:00,-14.81161,-16.181274
2017-05-02 14:00:00,4.629752,-0.9141733
2017-05-02 14:30:00,0.51726454,11.857462
2017-05-02 15:00:00,-4.5748096,-14.373075
2017-05-02 15:30:00,1.9346621,-3.233962
2017-05-02 16:00:00,6.695565,9.861683
2017-05-02 16:30:00,-13.565961,5.7823954
2017-05-02 17:00:00,1.3073376,1.7499013
2017-05-02 17:30:00,5.9627795,-10.725166
2017-05-02 18:00:00,0.51726454,7.0390167
2017-05-02 18:30:00,0.59773237,7.2839813
2017-05-02 19:00:00,-13.824617,-44.407257
2017-05-02 19:30:00,10.377623,-3.0000262
2017-05-02 20:00:00,0.6691738,6.3606167
2017-05-02 20:30:00,10.229342,6.0612435
2017-05-02 21:00:00,8.7814455,2.6874652
2017-05-02 21:30:00,-12.585643,-15.159647
2017-05-02 22:00:00,6.430257,-1.5491171
2017-05-02 22:30:00,32.761303,2.548572
2017-05-02 23:00:00,1.2492576,22.491512
2017-05-02 23:30:00,6.0667386,2.5606554
2017-05-03 00:00:00,6.722701,5.043458
2017-05-03 00:30:00,0.51726454,-1.2605373
2017-05-03 01:00:00,1.9955108,6.4370985
2017-05-03 01:30:00,4.0654497,4.5261154
2017-05-03 02:00:00,-25.291187,5.529633
2017-05-03 02:30:00,3.8313055,6.4050965
2017-05-03 03:00:00,-9.815463,-2.8920581
2017-05-03 03:30:00,3.6639943,5.075976
2017-05-03 04:00:00,5.161632,9.238868
2017-05-03 04:30:00,0.51726454,5.0777965
2017-05-03 05:00:00,1.6653336,4.7350807
2017-05-03 05:30:00,-2.8012402,-0.23401392
2017-05-03 06:00:00,4.9140086,2.2367969
2017-05-03 06:30:00,0.2696601,16.774742
2017-05-03 07:00:00,13.511912,4.6039553
2017-05-03 07:30:00,4.313968,3.9599092
2017-05-03 08:00:00,-22.911392,-29.619087
2017-05-03 08:30:00,3.3321788,4.8097496
2017-05-03 09:00:00,33.29176,-18.96726
2017-05-03 09:30:00,-19.466724,-25.779785
2017-05-03 10:00:00,6.053726,4.056916
2017-05-03 10:30:00,5.3148727,3.0356574
2017-05-03 11:00:00,3.7385495,6.4594903
2017-05-03 11:30:00,8.743553,-6.5499263
2017-05-03 12:00:00,-4.5748363,0.79622626
2017-05-03 12:30:00,10.884429,1.3506379
2017-05-03 13:00:00,-15.752288,-40.041904
2017-05-03 13:30:00,1.1411113,3.83492
2017-05-03 14:00:00,0.55692387,-0.56888634
2017-05-03 14:30:00,2.19793,8.032537
2017-05-03 15:00:00,8.104467,-15.5966015
2017-05-03 15:30:00,0.51726454,5.5196204
2017-05-03 16:00:00,-4.299557,2.560026
2017-05-03 16:30:00,38.664024,-3.373917
2017-05-03 17:00:00,-5.627282,-2.1428657
2017-05-03 17:30:00,1.3481575,-0.11956048
2017-05-03 18:00:00,0.51726454,4.128779
2017-05-03 18:30:00,0.51726454,6.32819
2017-05-03 19:00:00,-2.9556336,-2.943524
2017-05-03 19:30:00,0.51726454,13.621306
2017-05-03 20:00:00,-5.889545,-15.871626
2017-05-03 20:30:00,-6.05375,-0.114759035
2017-05-03 21:00:00,1.0268058,-1.9760894
2017-05-03 21:30:00,2.0770254,-4.1818423
2017-05-03 22:00:00,-3.2231228,-11.015635
2017-05-03 22:30:00,-28.07764,-36.908165
2017-05-03 23:00:00,-7.8589535,-17.104816
2017-05-03 23:30:00,5.5907927,2.9855113
2017-05-04 00:00:00,-10.577675,6.709431
2017-05-04 00:30:00,-8.477972,-31.373625
2017-05-04 01:00:00,0.51726454,-4.642371
2017-05-04 01:30:00,-2.2231703,-5.2359376
2017-05-04 02:00:00,1.7919955,1.056263
2017-05-04 02:30:00,0.51726454,15.319707
2017-05-04 03:00:00,-14.583632,-16.041656
2017-05-04 03:30:00,4.2146626,5.271197
2017-05-04 04:00:00,-5.740469,-27.625736
2017-05-04 04:30:00,-20.41291,-13.622229
2017-05-04 05:00:00,0.51726454,-5.4113536
2017-05-04 05:30:00,-15.388266,2.393022
2017-05-04 06:00:00,4.6615343,5.090403
2017-05-04 06:30:00,4.395839,4.1172414
2017-05-04 07:00:00,15.659502,3.3642113
2017-05-04 07:30:00,-34.367542,-23.352266
2017-05-04 08:00:00,0.51726454,2.6261387
2017-05-04 08:30:00,1.4708182,7.639918
2017-05-04 09:00:00,4.2003226,5.9609437
2017-05-04 09:30:00,-10.709795,-2.494653
2017-05-04 10:00:00,-6.204074,0.5070017
2017-05-04 10:30:00,4.4186482,3.1865199
2017-05-04 11:00:00,-6.4993024,-4.6310844
2017-05-04 11:30:00,1.8315145,-3.2709703
2017-05-04 12:00:00,8.305795,-0.64059705
2017-05-04 12:30:00,32.099674,2.4848564
2017-05-04 13:00:00,0.51726454,5.6062894
2017-05-04 13:30:00,2.227884,3.4735067
2017-05-04 14:00:00,0.51726454,3.4984167
2017-05-04 14:30:00,12.250866,-9.277883
2017-05-04 15:00:00,4.9384255,10.005317
2017-05-04 15:30:00,-10.432134,-32.229645
2017-05-04 16:00:00,7.1804204,4.7059155
2017-05-04 16:30:00,-10.684889,-6.6828194
2017-05-04 17:00:00,6.582428,-5.1140056
2017-05-04 17:30:00,-19.292141,-8.810694
2017-05-04 18:00:00,0.97838163,4.1447606
2017-05-04 18:30:00,-17.03187,-17.661064
2017-05-04 19:00:00,2.2191193,6.567322
2017-05-04 19:30:00,12.077812,3.327074
2017-05-04 20:00:00,13.337809,4.991302
2017-05-04 20:30:00,1.1231191,-3.263552
2017-05-04 21:00:00,-47.1887,-29.68357
2017-05-04 21:30:00,-18.592497,-22.85035
2017-05-04 22:00:00,0.51726454,-5.3991265
2017-05-04 22:30:00,1.0871689,3.972584
2017-05-04 23:00:00,0.51726454,2.94512
2017-05-04 23:30:00,0.51726454,-0.847886
2017-05-05 00:00:00,-7.804545,-3.3013947
2017-05-05 00:30:00,3.5607255,14.776551
2017-05-05 01:00:00,5.0874863,7.084141
2017-05-05 01:30:00,1.816674,4.2106614
2017-05-05 02:00:00,23.174236,-27.873137
2017-05-05 02:30:00,5.473385,2.1756446
2017-05-05 03:00:00,10.884672,-1.354852
2017-05-05 03:30:00,0.51726454,2.3788984
2017-05-05 04:00:00,2.0467377,0.69792175
2017-05-05 04:30:00,4.916258,8.838763
2017-05-05 05:00:00,0.51726454,-4.581098
2017-05-05 05:30:00,4.5151167,2.374241
2017-05-05 06:00:00,-25.996899,-29.399462
2017-05-05 06:30:00,-25.58588,-14.661048
2017-05-05 07:00:00,14.508998,5.413791
2017-05-05 07:30:00,0.51726454,0.6829106
2017-05-05 08:00:00,-1.2532023,-7.6327696
2017-05-05 08:30:00,2.3138855,9.058386
2017-05-05 09:00:00,2.5319226,3.1735036
2017-05-05 09:30:00,3.0414562,2.260622
2017-05-05 10:00:00,0.51726454,-7.533608
2017-05-05 10:30:00,4.5578747,-3.835804
2017-05-05 11:00:00,1.6254467,2.987074
2017-05-05 11:30:00,3.3805118,-8.187059
2017-05-05 12:00:00,0.51726454,4.216396
2017-05-05 12:30:00,-19.089136,-26.105312
2017-05-05 13:00:00,5.4275775,-4.025905
2017-05-05 13:30:00,-2.61277,-5.0861144
2017-05-05 14:00:00,-27.77638,-17.474434
2017-05-05 14:30:00,-27.086779,-28.283655
2017-05-05 15:00:00,-19.414436,-24.884007
2017-05-05 15:30:00,-3.8222568,2.9405158
2017-05-05 16:00:00,-34.272858,-45.775375
2017-05-05 16:30:00,-15.296162,-16.516924
2017-05-05 17:00:00,0.1840267,-4.940554
2017-05-05 17:30:00,3.9477956,2.550605
2017-05-05 18:00:00,0.51726454,7.866071
2017-05-05 18:30:00,4.4788747,2.1457589
2017-05-05 19:00:00,4.513509,2.6836574
2017-05-05 19:30:00,1.7232354,1.9526695
2017-05-05 20:00:00,-11.330679,-3.665129
2017-05-05 20:30:00,1.7228789,4.4931726
2017-05-05 21:00:00,0.51726454,12.272434
2017-05-05 21:30:00,3.4382355,2.1216302
2017-05-05 22:00:00,0.51726454,0.102459006
2017-05-05 22:30:00,-11.11293,-15.158835
2017-05-05 23:00:00,-1.9601376,8.949151
2017-05-05 23:30:00,-10.418689,-6.7181892
2017-05-06 00:00:00,-28.566462,-26.474983
2017-05-06 00:30:00,-4.8050137,-5.7917604
2017-05-06 01:00:00,-14.677974,-4.1466618
2017-05-06 01:30:00,0.51726454,10.382037
2017-05-06 02:00:00,6.156745,5.628104
2017-05-06 02:30:00,0.51726454,-1.5929521
2017-05-06 03:00:00,12.875687,-2.7474382
2017-05-06 03:30:00,-1.4847109,9.218638
2017-05-06 04:00:00,4.6886253,3.0546734
2017-05-06 04:30:00,2.5891721,5.056732
2017-05-06 05:00:00,-19.979029,5.0574756
2017-05-06 05:30:00,0.51726454,-2.7101266
2017-05-06 06:00:00,-0.6635916,12.462997
2017-05-06 06:30:00,1.9031456,-0.20830001
2017-05-06 07:00:00,-2.120914,11.040784
2017-05-06 07:30:00,0.51726454,5.873418
2017-05-06 08:00:00,-19.64279,-16.114157
2017-05-06 08:30:00,-36.665276,-46.63191
2017-05-06 09:00:00,0.51726454,-3.3072276
2017-05-06 09:30:00,-8.656168,4.615932
2017-05-06 10:00:00,0.51726454,16.82023
2017-05-06 10:30:00,6.1368947,3.3890529
2017-05-06 11:00:00,3.641474,2.6801076
2017-05-06 11:30:00,0.51726454,6.824074
2017-05-06 12:00:00,-35.196342,-15.048425
2017-05-06 12:30:00,-0.7575991,-4.4306145
2017-05-06 13:00:00,-25.394,-17.473906
2017-05-06 13:30:00,0.51726454,16.964205
2017-05-06 14:00:00,0.51726454,20.624811
2017-05-06 14:30:00,-10.253282,1.8428203
2017-05-06 15:00:00,-15.956088,-17.87037
2017-05-06 15:30:00,1.5043031,5.2132835
2017-05-06 16:00:00,0.51726454,14.72991
2017-05-06 16:30:00,-22.036291,-16.25688
2017-05-06 17:00:00,-1.4304539,1.3457075
2017-05-06 17:30:00,32.107525,-21.659487
2017-05-06 18:00:00,1.4707575,9.401359
2017-05-06 18:30:00,-1.9449406,-2.501495
2017-05-06 19:00:00,2.233171,5.201428
2017-05-06 19:30:00,-2.1291137,-2.0037677
2017-05-06 20:00:00,6.149023,0.25873736
2017-05-06 20:30:00,5.4592195,3.8032439
2017-05-06 21:00:00,0.63345116,0.5455347
2017-05-06 21:30:00,0.51726454,10.263912
2017-05-06 22:00:00,-14.651358,-7.2741632
2017-05-06 22:30:00,4.815522,3.9909704
2017-05-06 23:00:00,0.51726454,9.829507
2017-05-06 23:30:00,3.1032188,2.741912
2017-05-07 00:00:00,0.51726454,-3.5726347
2017-05-07 00:30:00,0.6440439,-1.3646065
2017-05-07 01:00:00,-13.6138315,-7.533138
2017-05-07 01:30:00,0.51726454,0.17966141
2017-05-07 02:00:00,3.8217292,-6.360887
2017-05-07 02:30:00,22.155699,1.1214731
2017-05-07 03:00:00,-5.1640525,-3.5203574
2017-05-07 03:30:00,-10.401679,-40.732166
2017-05-07 04:00:00,-15.050029,-23.503153
2017-05-07 04:30:00,-33.956604,-26.17756
2017-05-07 05:00:00,0.51726454,2.8672273
2017-05-07 05:30:00,0.51726454,9.463269
2017-05-07 06:00:00,-12.919029,-5.634086
2017-05-07 06:30:00,1.5232168,4.2230783
2017-05-07 07:00:00,10.515658,13.511185
2017-05-07 07:30:00,6.65693,10.5556555
2017-05-07 08:00:00,12.054977,3.9501622
2017-05-07 08:30:00,0.51726454,-3.426983
2017-05-07 09:00:00,0.51726454,3.3935585
2017-05-07 09:30:00,-36.841286,-39.207615
2017-05-07 10:00:00,-0.6053068,-18.55979
2017-05-07 10:30:00,4.05758,7.456583
2017-05-07 11:00:00,2.1428082,-8.111723
2017-05-07 11:30:00,58.474255,8.217116
2017-05-07 12:00:00,4.858944,6.9056
2017-05-07 12:30:00,0.51726454,2.3027124
2017-05-07 13:00:00,2.2860286,1.2514459
2017-05-07 13:30:00,-3.75033,-5.769452
2017-05-07 14:00:00,-22.02398,-20.071741
2017-05-07 14:30:00,0.51726454,-1.5292741
2017-05-07 15:00:00,0.51726454,-2.1811028
2017-05-07 15:30:00,9.429181,3.7278166
2017-05-07 16:00:00,0.51726454,16.483196
2017-05-07 16:30:00,-9.606498,-16.627775
2017-05-07 17:00:00,-5.9130745,-2.312547
2017-05-07 17:30:00,0.51726454,5.998324
2017-05-07 18:00:00,2.4759362,2.173149
2017-05-07 18:30:00,-3.9904935,8.995929
2017-05-07 19:00:00,4.1389847,6.671103
2017-05-07 19:30:00,-2.6055074,2.6287632
2017-05-07 20:00:00,-8.841536,1.4475923
2017-05-07 20:30:00,5.247713,5.178657
2017-05-07 21:00:00,-1.0576098,0.854147
2017-05-07 21:30:00,-6.526082,-2.0389707
2017-05-07 22:00:00,-25.489141,-3.873457
2017-05-07 22:30:00,-13.432712,-25.193586
2017-05-07 23:00:00,4.562877,8.844444
2017-05-07 23:30:00,-10.509772,-14.505004
2017-05-08 00:00:00,-9.265644,2.8993053
2017-05-08 00:30:00,0.6525546,2.3413591
2017-05-08 01:00:00,-0.17713232,-13.135917
2017-05-08 01:30:00,4.0292416,4.724962
2017-05-08 02:00:00,0.480992,-0.37571347
2017-05-08 02:30:00,3.8550131,4.320708
2017-05-08 03:00:00,0.51726454,9.41747
2017-05-08 03:30:00,-22.63107,-17.810371
2017-05-08 04:00:00,-17.401365,-19.88572
2017-05-08 04:30:00,1.4122565,7.732731
2017-05-08 05:00:00,7.8901315,0.5711424
2017-05-08 05:30:00,0.51726454,-2.6885314
2017-05-08 06:00:00,4.5044975,4.737614
2017-05-08 06:30:00,5.5030127,5.4907436
2017-05-08 07:00:00,1.1373718,2.5334625
2017-05-08 07:30:00,0.51726454,1.8546684
2017-05-08 08:00:00,-8.260693,2.6442826
2017-05-08 08:30:00,0.51726454,7.0220785
2017-05-08 09:00:00,-0.68143207,1.2504447
2017-05-08 09:30:00,4.418155,6.0095654
2017-05-08 10:00:00,6.740515,3.5222569
2017-05-08 10:30:00,-25.69802,-36.04267
2017-05-08 11:00:00,1.998962,4.731774
2017-05-08 11:30:00,1.1972306,9.409779
2017-05-08 12:00:00,4.8354297,-2.4463809
2017-05-08 12:30:00,12.75702,0.9266997
2017-05-08 13:00:00,4.0649076,10.114522
2017-05-08 13:30:00,9.249412,4.8340225
2017-05-08 14:00:00,-6.466883,2.814404
2017-05-08 14:30:00,8.210532,5.8894
2017-05-08 15:00:00,5.110868,5.790428
2017-05-08 15:30:00,-2.703425,-9.6775255
2017-05-08 16:00:00,0.51726454,12.396733
2017-05-08 16:30:00,3.4444516,0.47109327
2017-05-08 17:00:00,4.55635,3.1803606
2017-05-08 17:30:00,1.5632213,-2.3150804
2017-05-08 18:00:00,-12.0503845,-22.513807
2017-05-08 18:30:00,2.1391711,5.321411
2017-05-08 19:00:00,3.1286407,3.330548
2017-05-08 19:30:00,-14.943995,-5.138551
2017-05-08 20:00:00,-6.112122,-12.824073
2017-05-08 20:30:00,4.4648004,1.0085746
2017-05-08 21:00:00,0.51726454,-1.9076402
2017-05-08 21:30:00,-2.7083592,-6.5701632
2017-05-08 22:00:00,-10.412568,-5.180634
2017-05-08 22:30:00,2.8816204,4.092567
2017-05-08 23:00:00,0.51726454,7.5500026
2017-05-08 23:30:00,-36.813408,-15.734027
2017-05-09 00:00:00,-28.50661,-14.882475
2017-05-09 00:30:00,0.51726454,-1.0597868
2017-05-09 01:00:00,-7.0989447,-13.62964
2017-05-09 01:30:00,-16.266596,-9.554804
2017-05-09 02:00:00,8.599134,4.8577337
2017-05-09 02:30:00,-19.387184,-0.50032353
2017-05-09 03:00:00,-2.7922783,2.756559
2017-05-09 03:30:00,-13.829271,2.2414997
2017-05-09 04:00:00,-8.53482,-21.700739
2017-05-09 04:30:00,-0.9473245,-0.3278052
2017-05-09 05:00:00,-0.7217476,1.5845435
2017-05-09 05:30:00,-29.434708,-46.983143
2017-05-09 06:00:00,-28.545916,-17.617832
2017-05-09 06:30:00,3.6664557,10.478878
2017-05-09 07:00:00,4.9149833,5.930929
2017-05-09 07:30:00,0.51726454,-5.683739
2017-05-09 08:00:00,4.1031446,-2.2953513
2017-05-09 08:30:00,-25.908854,-18.930494
2017-05-09 09:00:00,7.773118,11.177765
2017-05-09 09:30:00,0.51726454,11.991841
2017-05-09 10:00:00,2.0479474,3.085515
2017-05-09 10:30:00,-3.00259,-33.278984
2017-05-09 11:00:00,-6.2569656,-11.59218
2017-05-09 11:30:00,-3.4687018,-2.6812875
2017-05-09 12:00:00,-18.504347,-33.584045
2017-05-09 12:30:00,4.8065147,4.686353
2017-05-09 13:00:00,1.5951285,2.907922
2017-05-09 13:30:00,3.3101666,-8.18536
2017-05-09 14:00:00,4.645454,3.9251614
2017-05-09 14:30:00,9.7646,2.5429213
2017-05-09 15:00:00,1.60238,8.394693
2017-05-09 15:30:00,-27.454973,-38.7936
2017-05-09 16:00:00,-5.077528,-9.580161
2017-05-09 16:30:00,1.5043031,10.776803
2017-05-09 17:00:00,5.1117897,4.920289
2017-05-09 17:30:00,-0.53927743,-7.543871
2017-05-09 18:00:00,-3.2067804,5.500718
2017-05-09 18:30:00,11.341621,3.0623345
2017-05-09 19:00:00,2.7913675,5.3903685
2017-05-09 19:30:00,-9.47026,-25.592474
2017-05-09 20:00:00,-4.2886763,8.574198
2017-05-09 20:30:00,0.51726454,2.4887855
2017-05-09 21:00:00,0.07592969,1.8491994
2017-05-09 21:30:00,-23.40834,-1.2921828
2017-05-09 22:00:00,0.51726454,7.2917867
2017-05-09 22:30:00,0.51726454,-6.9704585
2017-05-09 23:00:00,-16.211802,-8.132742
2017-05-09 23:30:00,5.0139856,9.401465
2017-05-10 00:00:00,5.511724,-8.171897
2017-05-10 00:30:00,2.0936408,4.12042
2017-05-10 01:00:00,2.0708244,-7.5084705
2017-05-10 01:30:00,0.51726454,12.359664
2017-05-10 02:00:00,-2.512816,-0.65691286
2017-05-10 02:30:00,3.6199205,3.9658332
2017-05-10 03:00:00,0.51726454,5.7211065
2017-05-10 03:30:00,-8.75069,0.63150555
2017-05-10 04:00:00,-4.564604,-15.401122
2017-05-10 04:30:00,2.5135891,0.5511629
2017-05-10 05:00:00,4.691204,3.9593933
2017-05-10 05:30:00,-26.896662,-1.6456618
2017-05-10 06:00:00,-5.616052,0.101078495
2017-05-10 06:30:00,-5.3489385,-19.036264
2017-05-10 07:00:00,0.51726454,7.7646112
2017-05-10 07:30:00,9.273969,2.4665153
2017-05-10 08:00:00,11.413244,3.1241844
2017-05-10 08:30:00,-11.071166,-9.860686
2017-05-10 09:00:00,0.7685364,9.962044
2017-05-10 09:30:00,-9.5581455,2.7100918
2017-05-10 10:00:00,0.51726454,10.206485
2017-05-10 10:30:00,6.1460953,-1.502066
2017-05-10 11:00:00,8.4958725,7.893636
2017-05-10 11:30:00,2.85354,-0.77867085
2017-05-10 12:00:00,-20.094679,-20.402058
