时间,真实值,预测值
2018-09-19 18:00:00,22.332823,1.2861756
2018-09-19 18:30:00,42.08019,2.2023876
2018-09-19 19:00:00,61.82755,2.473479
2018-09-19 19:30:00,47.385124,3.3843036
2018-09-19 20:00:00,32.942696,3.275485
2018-09-19 20:30:00,18.50027,3.7240984
2018-09-19 21:00:00,4.0578465,1.892068
2018-09-19 21:30:00,5.273847,3.1969373
2018-09-19 22:00:00,6.489853,2.8502824
2018-09-19 22:30:00,7.705854,3.0308805
2018-09-19 23:00:00,5.6501393,0.2578247
2018-09-19 23:30:00,3.594421,-0.31424463
2018-09-20 00:00:00,1.5387018,2.4753711
2018-09-20 00:30:00,-0.5170127,4.294901
2018-09-20 01:00:00,-2.5727315,5.011285
2018-09-20 01:30:00,-4.628446,4.944639
2018-09-20 02:00:00,-6.684165,2.8443751
2018-09-20 02:30:00,-8.739884,5.3681116
2018-09-20 03:00:00,-10.795598,4.482927
2018-09-20 03:30:00,-12.851316,3.9259622
2018-09-20 04:00:00,-14.907034,4.7534018
2018-09-20 04:30:00,-10.193088,4.005331
2018-09-20 05:00:00,-5.479144,3.9198844
2018-09-20 05:30:00,-0.7651957,4.535918
2018-09-20 06:00:00,3.9487484,4.279516
2018-09-20 06:30:00,-3.505123,4.1344976
2018-09-20 07:00:00,46.747925,3.0552483
2018-09-20 07:30:00,37.417255,0.9961649
2018-09-20 08:00:00,28.086582,-1.7791017
2018-09-20 08:30:00,18.755907,-2.8233395
2018-09-20 09:00:00,9.425239,-5.86092
2018-09-20 09:30:00,0.094572924,-7.261294
2018-09-20 10:00:00,-9.236096,-8.138627
2018-09-20 10:30:00,-5.961738,-14.685122
2018-09-20 11:00:00,-8.12049,-16.678059
2018-09-20 11:30:00,-12.392641,-20.473614
2018-09-20 12:00:00,-9.7192545,-21.917833
2018-09-20 12:30:00,-8.351445,-17.031815
2018-09-20 13:00:00,-15.275487,-15.372462
2018-09-20 13:30:00,-11.8484125,-14.335482
2018-09-20 14:00:00,-9.923242,-14.52471
2018-09-20 14:30:00,-3.1844044,-17.026209
2018-09-20 15:00:00,-2.6061394,-14.746451
2018-09-20 15:30:00,-40.024334,-11.153596
2018-09-20 16:00:00,-28.424145,-9.537048
2018-09-20 16:30:00,-16.823952,-3.6598413
2018-09-20 17:00:00,-5.2237606,1.3905898
2018-09-20 17:30:00,6.3764334,0.9489236
2018-09-20 18:00:00,17.976624,3.1707518
2018-09-20 18:30:00,10.529193,4.3698044
2018-09-20 19:00:00,3.0817616,5.1616993
2018-09-20 19:30:00,2.3231387,5.274695
2018-09-20 20:00:00,2.1163507,5.1473546
2018-09-20 20:30:00,26.489159,4.1439223
2018-09-20 21:00:00,-31.2065,4.87691
2018-09-20 21:30:00,-20.057098,7.6582108
2018-09-20 22:00:00,-8.907693,4.6143036
2018-09-20 22:30:00,2.241707,4.8356285
2018-09-20 23:00:00,3.073617,3.9874432
2018-09-20 23:30:00,6.5356436,5.3159723
2018-09-21 00:00:00,-8.284385,5.2794313
2018-09-21 00:30:00,-2.2564435,4.1643534
2018-09-21 01:00:00,-4.2222414,3.2129729
2018-09-21 01:30:00,-6.188035,3.1819854
2018-09-21 02:00:00,-8.153832,2.180427
2018-09-21 02:30:00,-10.11963,3.753539
2018-09-21 03:00:00,-3.2615016,3.7388015
2018-09-21 03:30:00,60.08334,3.5510857
2018-09-21 04:00:00,13.628131,2.1395957
2018-09-21 04:30:00,4.783052,-0.49972758
2018-09-21 05:00:00,13.076864,1.0680013
2018-09-21 05:30:00,1.3051561,1.8018979
2018-09-21 06:00:00,2.4598904,2.5465956
2018-09-21 06:30:00,2.4703245,1.5843134
2018-09-21 07:00:00,0.8025724,2.2859075
2018-09-21 07:30:00,-1.1299834,0.7113231
2018-09-21 08:00:00,-4.9296336,-0.5707906
2018-09-21 08:30:00,-6.842475,-1.8519692
2018-09-21 09:00:00,-9.238745,-1.9194231
2018-09-21 09:30:00,-12.364852,-0.21431337
2018-09-21 10:00:00,-9.1108675,-4.089474
2018-09-21 10:30:00,-15.86245,-8.23044
2018-09-21 11:00:00,-13.453513,-10.247517
2018-09-21 11:30:00,-14.208835,-13.494316
2018-09-21 12:00:00,-18.932917,-14.61252
2018-09-21 12:30:00,-18.046679,-11.221181
2018-09-21 13:00:00,-5.857778,-9.329504
2018-09-21 13:30:00,-12.230953,-13.016653
2018-09-21 14:00:00,-13.105914,-11.556877
2018-09-21 14:30:00,-17.393131,-7.241296
2018-09-21 15:00:00,-7.7705717,-4.995812
2018-09-21 15:30:00,-10.488297,-6.8797326
2018-09-21 16:00:00,-10.897102,-8.00933
2018-09-21 16:30:00,-9.639946,-4.3706503
2018-09-21 17:00:00,-3.631681,-3.5779161
2018-09-21 17:30:00,-1.3261538,3.218334
2018-09-21 18:00:00,-1.2655292,4.002819
2018-09-21 18:30:00,-10.038762,3.7607791
2018-09-21 19:00:00,-7.981934,3.899296
2018-09-21 19:30:00,-5.4420485,4.249879
2018-09-21 20:00:00,-2.9021623,3.8413017
2018-09-21 20:30:00,-47.892197,4.3577538
2018-09-21 21:00:00,3.9192946,3.5847166
2018-09-21 21:30:00,5.438261,-0.14634824
2018-09-21 22:00:00,7.4528775,1.3785436
2018-09-21 22:30:00,6.3310795,2.2840986
2018-09-21 23:00:00,5.2092857,2.38732
2018-09-21 23:30:00,4.0874925,3.773861
2018-09-22 00:00:00,2.9656942,1.5743513
2018-09-22 00:30:00,1.8439004,1.4666644
2018-09-22 01:00:00,0.7221023,1.1043454
2018-09-22 01:30:00,-0.3996915,-0.16604087
2018-09-22 02:00:00,-1.5214852,-0.98581254
2018-09-22 02:30:00,-2.6432831,-1.4962085
2018-09-22 03:00:00,-3.7650769,-1.6881145
2018-09-22 03:30:00,-4.886871,1.716805
2018-09-22 04:00:00,-6.008669,1.8794843
2018-09-22 04:30:00,-7.1304626,3.1000078
2018-09-22 05:00:00,5.2941036,2.9044187
2018-09-22 05:30:00,-6.522766,2.530285
2018-09-22 06:00:00,5.4783587,3.2335043
2018-09-22 06:30:00,-11.180834,2.336911
2018-09-22 07:00:00,-7.776872,-0.013926584
2018-09-22 07:30:00,-4.372914,0.2532325
2018-09-22 08:00:00,-0.9689513,-2.5765197
2018-09-22 08:30:00,-6.223182,-3.208095
2018-09-22 09:00:00,-10.995963,-4.919746
2018-09-22 09:30:00,-13.121299,-7.1555953
2018-09-22 10:00:00,-22.255127,-10.514029
2018-09-22 10:30:00,-20.813519,-12.642834
2018-09-22 11:00:00,-22.163282,-14.563497
2018-09-22 11:30:00,-21.62673,-11.61758
2018-09-22 12:00:00,-20.85918,-12.22581
2018-09-22 12:30:00,-19.110579,-11.241188
2018-09-22 13:00:00,-24.810286,-13.076674
2018-09-22 13:30:00,-24.979818,-10.809519
2018-09-22 14:00:00,-22.64404,-10.531143
2018-09-22 14:30:00,-27.988968,-10.128984
2018-09-22 15:00:00,-23.22778,-9.136301
2018-09-22 15:30:00,-15.627525,-8.1440935
2018-09-22 16:00:00,-11.013217,-6.9836006
2018-09-22 16:30:00,-9.850378,-6.1648555
2018-09-22 17:00:00,-3.2072124,-1.5410556
2018-09-22 17:30:00,-4.593535,0.68317145
2018-09-22 18:00:00,2.17341,1.4676956
2018-09-22 18:30:00,4.5359836,0.25290042
2018-09-22 19:00:00,6.8985567,0.5129899
2018-09-22 19:30:00,9.26113,-1.640244
2018-09-22 20:00:00,-26.758867,0.120522454
2018-09-22 20:30:00,-20.528172,-2.5990217
2018-09-22 21:00:00,-18.449167,0.5335258
2018-09-22 21:30:00,-16.370157,2.1815195
2018-09-22 22:00:00,-14.291153,3.1804955
2018-09-22 22:30:00,-12.212148,3.8853753
2018-09-22 23:00:00,-10.13314,1.8095704
2018-09-22 23:30:00,-8.054137,2.1381013
2018-09-23 00:00:00,-5.97513,1.5397941
2018-09-23 00:30:00,-3.8961222,1.3610793
2018-09-23 01:00:00,-1.8171194,1.6219335
2018-09-23 01:30:00,0.26188818,-0.1572148
2018-09-23 02:00:00,2.3408957,-1.0853505
2018-09-23 02:30:00,4.419899,-0.25501817
2018-09-23 03:00:00,6.498906,-0.21264428
2018-09-23 03:30:00,8.577913,0.35354823
2018-09-23 04:00:00,10.656918,0.71584535
2018-09-23 04:30:00,12.735925,0.5537471
2018-09-23 05:00:00,14.814932,1.465157
2018-09-23 05:30:00,16.893936,0.48389882
2018-09-23 06:00:00,18.972942,1.6349103
2018-09-23 06:30:00,21.051949,-0.63221043
2018-09-23 07:00:00,23.130953,0.45158315
2018-09-23 07:30:00,-10.864826,-0.1552049
2018-09-23 08:00:00,-9.93939,-0.6991138
2018-09-23 08:30:00,-20.628693,-1.6953763
2018-09-23 09:00:00,-13.451219,-3.8344927
2018-09-23 09:30:00,-19.433678,-7.7781873
2018-09-23 10:00:00,-18.68742,-10.89715
2018-09-23 10:30:00,-19.487068,-13.719676
2018-09-23 11:00:00,-22.770102,-15.9108095
2018-09-23 11:30:00,-24.855576,-16.854053
2018-09-23 12:00:00,-25.685072,-17.89615
2018-09-23 12:30:00,-23.996834,-16.375412
2018-09-23 13:00:00,-24.867008,-16.548174
2018-09-23 13:30:00,-26.192513,-16.576845
2018-09-23 14:00:00,-21.767864,-17.175308
2018-09-23 14:30:00,-20.515343,-16.052315
2018-09-23 15:00:00,-18.39268,-14.573819
2018-09-23 15:30:00,-15.582173,-14.341553
2018-09-23 16:00:00,-13.986317,-12.150583
2018-09-23 16:30:00,-9.806706,-7.7043324
2018-09-23 17:00:00,-5.6214843,-2.772607
2018-09-23 17:30:00,-4.989258,-1.5669395
2018-09-23 18:00:00,-4.3570356,0.6213321
2018-09-23 18:30:00,-3.7248092,0.8139983
2018-09-23 19:00:00,-3.0925827,1.7438205
2018-09-23 19:30:00,-12.040599,1.3474731
2018-09-23 20:00:00,-10.076085,1.1207261
2018-09-23 20:30:00,-24.586487,-8.23865
2018-09-23 21:00:00,23.449614,-3.5369406
2018-09-23 21:30:00,10.955588,-0.020546138
2018-09-23 22:00:00,-1.5384339,0.64933527
2018-09-23 22:30:00,-7.7369885,0.3802711
2018-09-23 23:00:00,12.207265,1.0476445
2018-09-23 23:30:00,-27.37057,0.744032
2018-09-24 00:00:00,-16.54307,0.16740988
2018-09-24 00:30:00,-5.715574,0.7893814
2018-09-24 01:00:00,-4.8831744,0.48286328
2018-09-24 01:30:00,-5.503368,1.2872549
2018-09-24 02:00:00,-6.123561,2.3673172
2018-09-24 02:30:00,-6.7437544,2.158397
2018-09-24 03:00:00,3.8746617,3.3828397
2018-09-24 03:30:00,0.005289784,2.213477
2018-09-24 04:00:00,-3.8640776,2.391318
2018-09-24 04:30:00,-7.733445,3.1850352
2018-09-24 05:00:00,-11.602817,3.0168068
2018-09-24 05:30:00,-15.472186,2.910706
2018-09-24 06:00:00,-19.341555,2.649367
2018-09-24 06:30:00,-23.210924,3.2329233
2018-09-24 07:00:00,-27.080294,1.5312783
2018-09-24 07:30:00,-30.949663,-1.7355787
2018-09-24 08:00:00,-34.81903,-2.1129632
2018-09-24 08:30:00,-12.748585,-4.16412
2018-09-24 09:00:00,-14.757522,-10.570314
2018-09-24 09:30:00,-17.206244,-11.9968
2018-09-24 10:00:00,-21.094666,-15.445374
2018-09-24 10:30:00,-23.204947,-15.210205
2018-09-24 11:00:00,-24.182528,-16.998968
2018-09-24 11:30:00,-32.334095,-18.594463
2018-09-24 12:00:00,-23.665861,-18.912027
2018-09-24 12:30:00,-28.536266,-18.898914
2018-09-24 13:00:00,-25.090643,-19.762045
2018-09-24 13:30:00,-25.33348,-19.816975
2018-09-24 14:00:00,-22.143677,-19.098232
2018-09-24 14:30:00,-18.358171,-17.662996
2018-09-24 15:00:00,-10.174125,-15.126945
2018-09-24 15:30:00,-8.628658,-12.999359
2018-09-24 16:00:00,-17.08607,-10.301648
2018-09-24 16:30:00,-8.282689,-7.5618176
2018-09-24 17:00:00,-2.8563848,-4.1919484
2018-09-24 17:30:00,-1.1086391,-3.5221372
2018-09-24 18:00:00,4.388658,-1.3705637
2018-09-24 18:30:00,-2.711681,0.20917206
2018-09-24 19:00:00,-3.6849039,0.5625033
2018-09-24 19:30:00,-1.8194656,-0.17510726
2018-09-24 20:00:00,6.493619,-2.7565541
2018-09-24 20:30:00,0.8924848,0.05768257
2018-09-24 21:00:00,3.2280734,1.8286906
2018-09-24 21:30:00,5.563657,2.5713568
2018-09-24 22:00:00,3.1315022,3.0163174
2018-09-24 22:30:00,4.0104127,0.72769505
2018-09-24 23:00:00,2.9678135,2.862617
2018-09-24 23:30:00,4.3946877,0.9696998
2018-09-25 00:00:00,4.009906,0.38066435
2018-09-25 00:30:00,3.6345053,0.09747854
2018-09-25 01:00:00,4.1903553,1.0598394
2018-09-25 01:30:00,3.4774666,1.0090239
2018-09-25 02:00:00,3.5948534,1.0732664
2018-09-25 02:30:00,3.3678792,0.8901297
2018-09-25 03:00:00,3.8333933,2.6070585
2018-09-25 03:30:00,3.582331,1.8093127
2018-09-25 04:00:00,3.963001,1.7374806
2018-09-25 04:30:00,3.7357385,0.6914513
2018-09-25 05:00:00,3.7973986,0.17296767
2018-09-25 05:30:00,3.617941,-0.07682327
2018-09-25 06:00:00,3.339592,-3.3546646
2018-09-25 06:30:00,2.7365572,-2.4930303
2018-09-25 07:00:00,-1.6101654,-3.0656283
2018-09-25 07:30:00,-8.313554,-4.921935
2018-09-25 08:00:00,-7.4850307,-9.522887
2018-09-25 08:30:00,-8.050275,-8.652646
2018-09-25 09:00:00,-8.822015,-11.683287
2018-09-25 09:30:00,-16.513016,-14.648279
2018-09-25 10:00:00,-18.846697,-16.917759
2018-09-25 10:30:00,-24.214672,-18.233274
2018-09-25 11:00:00,-20.08634,-18.536503
2018-09-25 11:30:00,-15.192031,-20.918667
2018-09-25 12:00:00,-15.442125,-19.9204
2018-09-25 12:30:00,-14.181052,-20.023972
2018-09-25 13:00:00,-9.414987,-19.304625
2018-09-25 13:30:00,-6.636063,-19.866652
2018-09-25 14:00:00,-7.014745,-20.023802
2018-09-25 14:30:00,-6.3995156,-18.706709
2018-09-25 15:00:00,-5.784286,-14.2973175
2018-09-25 15:30:00,-25.58264,-11.6270485
2018-09-25 16:00:00,-8.402921,-9.118523
2018-09-25 16:30:00,8.776797,-7.8959107
2018-09-25 17:00:00,11.646316,-3.9853399
2018-09-25 17:30:00,14.515833,-1.0838388
2018-09-25 18:00:00,14.53182,0.9406568
2018-09-25 18:30:00,14.547808,0.39573422
2018-09-25 19:00:00,12.299484,0.1227814
2018-09-25 19:30:00,10.051165,1.5959796
2018-09-25 20:00:00,27.856369,5.10672
2018-09-25 20:30:00,45.661575,4.346009
2018-09-25 21:00:00,10.789186,3.1482978
2018-09-25 21:30:00,-24.083206,3.2081535
2018-09-25 22:00:00,3.1697338,2.981118
2018-09-25 22:30:00,3.8638957,2.7766678
2018-09-25 23:00:00,4.558062,3.799509
2018-09-25 23:30:00,5.252228,2.8101413
2018-09-26 00:00:00,5.946394,2.3960805
2018-09-26 00:30:00,6.64056,3.157089
2018-09-26 01:00:00,5.539189,2.4414868
2018-09-26 01:30:00,4.4378133,2.3565948
2018-09-26 02:00:00,3.3364418,2.3873942
2018-09-26 02:30:00,-8.764348,2.823848
2018-09-26 03:00:00,2.3938565,3.5370252
2018-09-26 03:30:00,3.8204818,3.0624053
2018-09-26 04:00:00,3.3616922,2.972187
2018-09-26 04:30:00,3.5412896,3.1861932
2018-09-26 05:00:00,2.1997964,2.7731154
2018-09-26 05:30:00,2.4999268,2.0652907
2018-09-26 06:00:00,3.6899564,1.8618453
2018-09-26 06:30:00,2.856312,1.829167
2018-09-26 07:00:00,2.3104415,-2.715172
2018-09-26 07:30:00,-0.62402666,-8.836721
2018-09-26 08:00:00,-3.5584943,-10.183999
2018-09-26 08:30:00,-8.065541,-9.440224
2018-09-26 09:00:00,-8.704361,-11.403658
2018-09-26 09:30:00,-13.501545,-13.581576
2018-09-26 10:00:00,-21.621326,-15.654025
2018-09-26 10:30:00,-28.22736,-18.705738
2018-09-26 11:00:00,-29.535593,-19.321512
2018-09-26 11:30:00,-34.14289,-17.104477
2018-09-26 12:00:00,-30.858126,-17.728025
2018-09-26 12:30:00,-28.772469,-16.557804
2018-09-26 13:00:00,-21.360325,-15.711309
2018-09-26 13:30:00,-19.289267,-13.590513
2018-09-26 14:00:00,-11.974691,-10.509826
2018-09-26 14:30:00,-6.717481,-9.431423
2018-09-26 15:00:00,-2.6176484,-7.0771656
2018-09-26 15:30:00,-13.006188,-7.904789
2018-09-26 16:00:00,-10.934521,-7.2510347
2018-09-26 16:30:00,-9.2368965,-1.6055732
2018-09-26 17:00:00,-2.502158,0.48782685
2018-09-26 17:30:00,-2.4855194,0.27397814
2018-09-26 18:00:00,0.48448867,1.7777398
2018-09-26 18:30:00,2.1346583,0.7557287
2018-09-26 19:00:00,2.7254329,1.511638
2018-09-26 19:30:00,3.573566,1.6494297
2018-09-26 20:00:00,4.0778494,2.7979465
2018-09-26 20:30:00,3.988719,3.1439633
2018-09-26 21:00:00,3.3513544,4.108212
2018-09-26 21:30:00,0.6781074,1.9973255
2018-09-26 22:00:00,1.0405531,3.0670762
2018-09-26 22:30:00,2.7550178,3.5778785
2018-09-26 23:00:00,6.9029655,3.4744036
2018-09-26 23:30:00,3.523074,2.7245502
2018-09-27 00:00:00,3.3803275,2.6164265
2018-09-27 00:30:00,2.1638062,3.1177342
2018-09-27 01:00:00,2.958603,2.498358
2018-09-27 01:30:00,2.5444329,2.6144779
2018-09-27 02:00:00,2.7176292,3.141604
2018-09-27 02:30:00,2.071482,2.0590336
2018-09-27 03:00:00,-3.7308562,2.728841
2018-09-27 03:30:00,-7.7951536,1.7890782
2018-09-27 04:00:00,-1.4643561,1.6512299
2018-09-27 04:30:00,-9.30774,1.4315786
2018-09-27 05:00:00,11.315853,1.7215413
2018-09-27 05:30:00,20.82068,2.2726772
2018-09-27 06:00:00,-6.4511,1.6954345
2018-09-27 06:30:00,-2.766468,0.12898587
2018-09-27 07:00:00,0.918159,-1.2999989
2018-09-27 07:30:00,-5.1840825,-2.5278802
2018-09-27 08:00:00,-9.463687,-4.217313
2018-09-27 08:30:00,-9.844864,-5.692818
2018-09-27 09:00:00,-16.924047,-6.0430427
2018-09-27 09:30:00,-17.151838,-8.7460575
2018-09-27 10:00:00,-20.486599,-11.950262
2018-09-27 10:30:00,-22.39096,-17.165028
2018-09-27 11:00:00,-20.874298,-17.561426
2018-09-27 11:30:00,-23.074474,-18.393799
2018-09-27 12:00:00,-21.106466,-17.94689
2018-09-27 12:30:00,-19.094564,-17.466133
2018-09-27 13:00:00,-17.094164,-15.983504
2018-09-27 13:30:00,-20.321703,-14.638245
2018-09-27 14:00:00,-19.032648,-11.334932
2018-09-27 14:30:00,-22.595242,-9.619904
2018-09-27 15:00:00,-9.944891,-6.3558307
2018-09-27 15:30:00,-22.840158,-6.5838885
2018-09-27 16:00:00,-8.072555,-6.9491177
2018-09-27 16:30:00,-9.969193,-4.2650785
2018-09-27 17:00:00,-6.303368,-1.4452446
2018-09-27 17:30:00,-3.0744717,0.107637264
2018-09-27 18:00:00,0.15442856,0.96233743
2018-09-27 18:30:00,3.3833249,1.5951406
2018-09-27 19:00:00,3.9445624,2.1444457
2018-09-27 19:30:00,4.5058002,2.551616
2018-09-27 20:00:00,3.550024,2.91681
2018-09-27 20:30:00,2.7002044,3.093065
2018-09-27 21:00:00,-7.9899344,3.4540296
2018-09-27 21:30:00,-7.740611,1.9769993
2018-09-27 22:00:00,-5.094231,2.3312178
2018-09-27 22:30:00,-1.8638232,2.8680131
2018-09-27 23:00:00,1.3665847,3.0146701
2018-09-27 23:30:00,4.5969925,3.086218
2018-09-28 00:00:00,7.8274,2.947343
2018-09-28 00:30:00,11.057809,2.8552504
2018-09-28 01:00:00,9.428581,3.1953294
2018-09-28 01:30:00,7.7993536,3.0854843
2018-09-28 02:00:00,-15.911593,2.3733206
2018-09-28 02:30:00,-14.733915,2.1334698
2018-09-28 03:00:00,-5.660179,1.874949
2018-09-28 03:30:00,-2.2028098,1.0513453
2018-09-28 04:00:00,1.2545635,1.3380747
2018-09-28 04:30:00,4.00042,0.0057529346
2018-09-28 05:00:00,3.0024493,1.7016084
2018-09-28 05:30:00,-4.43304,1.5794896
2018-09-28 06:00:00,-4.206459,0.5111242
2018-09-28 06:30:00,-3.979874,-0.21340017
2018-09-28 07:00:00,-3.7532928,-2.0393965
2018-09-28 07:30:00,-3.526712,-3.6612134
2018-09-28 08:00:00,-7.739951,-5.047353
2018-09-28 08:30:00,-5.695038,-8.234426
2018-09-28 09:00:00,-18.697874,-11.101281
2018-09-28 09:30:00,-13.794977,-13.004209
2018-09-28 10:00:00,-18.584581,-18.463354
2018-09-28 10:30:00,-17.803524,-18.232063
2018-09-28 11:00:00,-19.436964,-16.875946
2018-09-28 11:30:00,-22.50214,-17.43922
2018-09-28 12:00:00,-21.576042,-18.047287
2018-09-28 12:30:00,-25.587265,-16.740171
2018-09-28 13:00:00,-21.076563,-15.029246
2018-09-28 13:30:00,-18.466064,-15.999959
2018-09-28 14:00:00,-21.665693,-12.47932
2018-09-28 14:30:00,-18.390034,-13.505274
2018-09-28 15:00:00,-14.212365,-12.517189
2018-09-28 15:30:00,-12.796875,-13.090836
2018-09-28 16:00:00,-10.503992,-8.146409
2018-09-28 16:30:00,-7.851824,-7.576022
2018-09-28 17:00:00,-2.3313034,-4.2395263
2018-09-28 17:30:00,-3.272604,-1.3926027
2018-09-28 18:00:00,-4.213909,0.11580793
2018-09-28 18:30:00,-5.15521,1.9588447
2018-09-28 19:00:00,-6.0965104,2.7238338
2018-09-28 19:30:00,-4.3399687,3.3088274
2018-09-28 20:00:00,-33.409824,4.0742316
2018-09-28 20:30:00,-19.522102,2.8600655
2018-09-28 21:00:00,-5.634378,-0.018658582
2018-09-28 21:30:00,-30.016665,2.547251
2018-09-28 22:00:00,-2.7101166,1.3232583
2018-09-28 22:30:00,13.806663,1.6595753
2018-09-28 23:00:00,30.32344,2.6967394
2018-09-28 23:30:00,-6.713711,2.7233007
2018-09-29 00:00:00,-25.445415,3.5051289
2018-09-29 00:30:00,-44.177116,3.1650717
2018-09-29 01:00:00,18.165321,2.363551
2018-09-29 01:30:00,16.195347,2.363245
2018-09-29 02:00:00,14.225372,1.1766624
2018-09-29 02:30:00,12.255402,0.41907963
2018-09-29 03:00:00,10.285427,0.12168907
2018-09-29 03:30:00,8.315452,-0.010929215
2018-09-29 04:00:00,6.345481,0.97639364
2018-09-29 04:30:00,4.3755064,1.6308163
2018-09-29 05:00:00,2.4055314,2.1440785
2018-09-29 05:30:00,0.4355608,0.98435897
2018-09-29 06:00:00,-1.5344142,0.27765712
2018-09-29 06:30:00,-3.5043888,-0.17793423
2018-09-29 07:00:00,-5.4743595,-0.48494172
2018-09-29 07:30:00,-7.4443345,-3.1488729
2018-09-29 08:00:00,-9.414309,-4.1415834
2018-09-29 08:30:00,-11.384279,-6.112716
2018-09-29 09:00:00,-15.303999,-10.107388
2018-09-29 09:30:00,-10.085763,-14.165541
2018-09-29 10:00:00,-15.115272,-12.809362
2018-09-29 10:30:00,-21.683052,-17.040443
2018-09-29 11:00:00,-21.738514,-17.209152
2018-09-29 11:30:00,-21.844196,-18.929699
2018-09-29 12:00:00,-21.591444,-20.196678
2018-09-29 12:30:00,-21.979593,-19.282343
2018-09-29 13:00:00,-21.801054,-18.1574
2018-09-29 13:30:00,-19.810661,-16.075993
2018-09-29 14:00:00,-23.223833,-17.138803
2018-09-29 14:30:00,-15.712819,-14.689421
2018-09-29 15:00:00,-14.124347,-12.416895
2018-09-29 15:30:00,-9.9117365,-10.842101
2018-09-29 16:00:00,-9.277099,-8.167164
2018-09-29 16:30:00,-5.1735525,-5.7717457
2018-09-29 17:00:00,-2.1997864,-2.843705
2018-09-29 17:30:00,-6.961776,-0.75243723
2018-09-29 18:00:00,-1.2878653,-0.12566815
2018-09-29 18:30:00,4.370333,0.06681886
2018-09-29 19:00:00,-8.003274,0.734852
2018-09-29 19:30:00,3.1778433,1.0468581
2018-09-29 20:00:00,14.358961,1.7882087
2018-09-29 20:30:00,16.855663,0.4243971
2018-09-29 21:00:00,19.352371,0.82680917
2018-09-29 21:30:00,-23.612871,0.5163674
2018-09-29 22:00:00,-8.441715,0.20271853
2018-09-29 22:30:00,6.729437,1.9826969
2018-09-29 23:00:00,-23.631363,2.8631983
2018-09-29 23:30:00,5.0441203,1.7787098
2018-09-30 00:00:00,6.4463296,1.0745246
2018-09-30 00:30:00,7.8485394,0.038300168
2018-09-30 01:00:00,9.25075,1.2078857
2018-09-30 01:30:00,10.652959,1.4852648
2018-09-30 02:00:00,12.055168,2.257463
2018-09-30 02:30:00,13.457377,1.8706495
2018-09-30 03:00:00,14.859587,1.5465972
2018-09-30 03:30:00,16.261797,2.4262946
2018-09-30 04:00:00,17.664005,2.5746994
2018-09-30 04:30:00,19.066214,4.4811616
2018-09-30 05:00:00,20.468424,3.113544
2018-09-30 05:30:00,21.870632,0.5831659
2018-09-30 06:00:00,23.272842,0.13217112
2018-09-30 06:30:00,24.67505,0.017689979
2018-09-30 07:00:00,26.077261,-2.3986611
2018-09-30 07:30:00,27.479471,-4.3584423
2018-09-30 08:00:00,28.88168,-6.280263
2018-09-30 08:30:00,-9.603134,-8.475924
2018-09-30 09:00:00,-7.553341,-11.718753
2018-09-30 09:30:00,-11.693315,-12.842067
2018-09-30 10:00:00,-16.41146,-14.020053
2018-09-30 10:30:00,-14.727631,-16.404684
2018-09-30 11:00:00,-16.035616,-18.409664
2018-09-30 11:30:00,-19.794134,-18.559296
2018-09-30 12:00:00,-19.551182,-19.010906
2018-09-30 12:30:00,-17.670946,-19.411255
2018-09-30 13:00:00,-18.229124,-19.28399
2018-09-30 13:30:00,-20.075586,-17.851242
2018-09-30 14:00:00,-18.732529,-18.60109
2018-09-30 14:30:00,-15.323473,-15.706372
2018-09-30 15:00:00,-14.22766,-14.262352
2018-09-30 15:30:00,-11.259853,-9.190385
2018-09-30 16:00:00,-7.4287143,-7.351521
2018-09-30 16:30:00,-5.3416324,-5.727314
2018-09-30 17:00:00,-2.7465396,-3.2556202
2018-09-30 17:30:00,0.7527751,-2.9317384
2018-09-30 18:00:00,1.846321,-0.1321741
2018-09-30 18:30:00,1.2397295,1.8162249
2018-09-30 19:00:00,1.3083588,0.59737504
2018-09-30 19:30:00,1.3769925,1.3771803
2018-09-30 20:00:00,3.883208,2.0588415
2018-09-30 20:30:00,1.2942983,1.1663377
2018-09-30 21:00:00,-1.2946115,1.6055397
2018-09-30 21:30:00,11.528942,1.0025747
2018-09-30 22:00:00,16.920784,1.3613284
2018-09-30 22:30:00,9.264669,2.7937257
2018-09-30 23:00:00,1.6085545,2.4381006
2018-09-30 23:30:00,-0.7725887,1.2255117
2018-10-01 00:00:00,-2.6496537,3.6144674
2018-10-01 00:30:00,-4.5267234,3.7598617
2018-10-01 01:00:00,-6.4037933,3.4635983
2018-10-01 01:30:00,-14.76536,2.2105887
2018-10-01 02:00:00,-1.1533988,1.6863987
2018-10-01 02:30:00,-4.683513,2.5897603
2018-10-01 03:00:00,5.804766,2.8175647
2018-10-01 03:30:00,5.8398256,3.099453
2018-10-01 04:00:00,8.374757,3.944829
2018-10-01 04:30:00,10.909693,2.8341203
2018-10-01 05:00:00,4.4980445,1.829333
2018-10-01 05:30:00,-1.9136032,1.6100663
2018-10-01 06:00:00,-0.9135174,1.2652901
2018-10-01 06:30:00,0.08657266,1.559382
2018-10-01 07:00:00,1.0866628,1.5007802
2018-10-01 07:30:00,-5.3779545,-1.4356669
2018-10-01 08:00:00,-11.8425665,-1.9023652
2018-10-01 08:30:00,-6.1053886,-6.931575
2018-10-01 09:00:00,-8.504167,-6.153045
