"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"15",2015-07-02 16:00:00,14.36233,0.5746,-3.21,336.7,337.892,41.17667,10.88567,0.188,1.00354024354024,963.007817764466
"16",2015-07-02 16:30:00,14.21967,0.5069,-2.102,299.23333,307.8984,41.67333,10.749,0.1875,1.02895756966645,946.097896153648
"17",2015-07-02 17:00:00,14.26733,0.6278,-1.586,247.46667,253.12507,40.18333,10.59933,0.187,1.02286530141615,973.266412064097
"18",2015-07-02 17:30:00,13.86,0.7274,0.091,182.7,194.8456,41.24,10.46167,0.1865,1.06647837985769,931.144877724891
"19",2015-07-02 18:00:00,13.61167,0.5579,-0.129,143.33333,149.10373,44.82667,10.31867,0.186,1.04025860558741,860.302548596177
"20",2015-07-02 18:30:00,13.35867,0.4704,0.75,106.73333,109.6328,48.20333,10.19067,0.186,1.02716555362791,794.445685018654
"21",2015-07-02 19:00:00,13.29033,0.5025,1.091,109.56667,116.132,48.92,10.07967,0.1855,1.05992086827135,779.968075031583
"22",2015-07-02 19:30:00,13.144,0.4924,2.61,62.06667,66.2088,49.08333,9.97633,0.185,1.06673678481542,770.080412392049
"23",2015-07-02 20:00:00,12.83733,0.6136,3.116,39.66667,38.6479,52.20333,9.88567,0.185,0.974316724847334,708.534413537557
"24",2015-07-02 20:30:00,12.63733,0.7066,3.448,19.5,20.0847,53.10333,9.80133,0.1845,1.02998461538462,686.138220867907
"25",2015-07-02 21:00:00,11.973,0.6954,4.517,30.16667,32.6703,57.71,9.72067,0.184,1.08299325049798,592.282946670562
"26",2015-07-02 21:30:00,11.508,0.7022,3.947,23.36667,25.09113,61.74333,9.64233,0.184,1.07379998947218,519.582667182207
"27",2015-07-02 22:00:00,11.39333,0.7445,4.413,17.93333,18.58227,63.14,9.56633,0.184,1.03618625207923,496.826186988759
"28",2015-07-02 22:30:00,10.94833,0.6993,0.929,12.36667,12.7276,72.31333,9.49,0.184,1.02918570641895,362.319021321927
"29",2015-07-03 02:00:00,8.67733,0.5477,3.133,14.83333,14.17413,99.67667,9.119,0.1975,0.955559540575178,3.63306954703216
"30",2015-07-03 02:30:00,9.392,0.579,4.643,15.93333,16.08187,99.91333,9.08333,0.198,1.00932259609259,1.02201757601711
"31",2015-07-03 03:00:00,9.60767,0.5548,2.479,22.26667,22.08503,99.88333,9.06133,0.1985,0.99184251619124,1.3958884346207
"32",2015-07-03 03:30:00,9.82467,0.5969,1.562,37.66667,37.708,99.91,9.05,0.1995,1.00109725654007,1.09260636228555
"33",2015-07-04 00:30:00,5.52533,0.5338,0.814,25.2,20.77383,78.23333,8.84,0.2315,0.824358333333333,197.013867023517
"34",2015-07-04 02:00:00,4.34,0.4288,0.203,54.23333,42.82353,89.12333,8.53133,0.23,0.789616459103654,90.6246732465031
"35",2015-07-04 02:30:00,4.27533,0.4571,-0.39,96.96667,62.6134,90.42,8.43633,0.2295,0.645720844079724,79.4592099280969
"36",2015-07-04 03:00:00,4.19233,0.4742,-1.329,150.33333,91.49233,90.12667,8.34867,0.229,0.608596443649589,81.4160812110874
"37",2015-07-04 04:30:00,4.03433,0.4026,-2.77,178.43333,145.02684,90.27667,8.13633,0.228,0.812778868163252,79.2932899127651
"38",2015-07-05 01:30:00,2.17533,0.411,1.531,17.3,16.61133,99.68333,8.471,0.211,0.960192485549133,2.26348981528497
"39",2015-07-05 02:30:00,2.15233,0.449,0.77,50.63333,45.01767,99.79333,8.301,0.21,0.889091631934933,1.47480698813649
"40",2015-07-05 03:30:00,2.28367,0.4532,-0.717,96.13333,85.15987,99.48333,8.146,0.21,0.885851660397076,3.72173706598949
"41",2015-07-05 04:00:00,2.114,0.5018,-1.053,135.56667,118.14227,99.31667,8.087,0.21,0.87146988267839,4.86293250250731
"42",2015-07-05 04:30:00,2.19867,0.5491,-1.254,163.93333,141.14707,98.92333,8.04,0.21,0.861002884526289,7.70865346656115
"43",2015-07-05 05:00:00,2.40267,0.5169,-1.562,178,164.202,98.84667,7.99567,0.21,0.922483146067416,8.37864971441434
"44",2015-07-05 05:30:00,2.65967,0.5084,-1.403,194.56667,182.24147,97.34,7.956,0.21,0.936653076295133,19.6813302338662
"45",2015-07-05 06:00:00,2.87833,0.6314,-2.32,249.36667,229.04787,91.85333,7.92933,0.21,0.918518380984917,61.2217227339123
"46",2015-07-05 06:30:00,3.15633,0.5686,-2.502,385.63333,332.08147,87.28667,7.91667,0.21,0.861132698255102,97.4433360098102
"47",2015-07-05 07:00:00,3.69,0.6393,-4.125,479.23333,323.54707,80.01034,7.906,0.21,0.675134740732661,159.107069201766
"48",2015-07-05 07:30:00,4.11633,0.5877,-4.263,652.93333,333.0948,76.79,7.91667,0.21,0.510151319737346,190.371320339548
"49",2015-07-05 08:00:00,4.89,0.6158,-3.645,753,403.69533,73.01,7.93867,0.21,0.536115976095618,233.711538555272
"50",2015-07-05 08:30:00,4.88133,0.5878,-5.637,970.63333,383.23347,72.7,7.99167,0.2095,0.394828261254948,236.252727791015
"51",2015-07-05 09:00:00,4.36767,0.6554,-2.783,606.46667,340.33853,77.38667,8.04133,0.209,0.561182579085509,188.781029158323
"52",2015-07-05 09:30:00,4.17667,0.4583,-4.439,984.8,335.27613,86.13913,8.103,0.209,0.340450984971568,114.171860056662
"53",2015-07-05 10:00:00,3.82867,0.673,-4.182,456.73333,320.1028,84.57143,8.17767,0.209,0.700852727345298,124.010085142157
"54",2015-07-05 10:30:00,3.999,0.7851,-6.168,638.73333,527.39667,85.26,8.25567,0.208,0.825691482234065,119.905497433314
"55",2015-07-05 11:00:00,4.991,0.5818,-5.744,1031.66667,506.87933,76.31,8.33767,0.208,0.491320835246136,206.588299330486
"56",2015-07-05 11:30:00,5.59233,0.8708,-5.223,1010.2,526.6596,70.63,8.52167,0.208,0.521341912492576,267.073356107026
"57",2015-07-05 12:00:00,6.09133,0.7204,-4.61,1148.33333,640.053,64.33333,8.811,0.209,0.557375618453921,335.74701392055
"58",2015-07-05 12:30:00,6.80333,0.7167,-3.512,1014.73333,509.41833,61.74333,9.16833,0.209,0.502021876033184,378.256160078892
"59",2015-07-05 13:00:00,6.64567,0.7525,-5.092,748.06667,433.31593,63.96333,9.51433,0.208,0.579247742717905,352.461138029087
"60",2015-07-05 13:30:00,6.584,0.6653,-2.533,1014.33333,469.08233,67.64483,9.69667,0.207,0.462453826692257,315.112314980116
"61",2015-07-05 14:00:00,7.73467,0.7957,-4.414,1158.2,328.33887,55.2,9.73833,0.207,0.283490649283371,472.138832877087
"62",2015-07-05 14:30:00,7.51267,0.826,-1.765,999.53333,390.46367,60.36333,9.76267,0.2065,0.390645972756106,411.435914266261
"63",2015-07-05 15:00:00,6.86767,0.548,-3.481,837.53333,400.01567,64.24333,9.761,0.206,0.477611643228575,355.105340655287
"64",2015-07-05 15:30:00,6.285,0.8371,-6.056,706.83333,499.04713,73.45172,9.683,0.206,0.706032255156955,253.279515006078
"65",2015-07-05 16:00:00,6.287,0.5335,-3.225,613.86667,457.32233,69.29667,9.588,0.206,0.744986415372576,292.960555064504
"66",2015-07-05 16:30:00,6.46333,0.6936,-5.081,680.6,307.6178,67.84667,9.517,0.205,0.451980311489862,310.55250039891
"67",2015-07-05 17:00:00,6.85567,0.6694,-5.934,628.23333,321.6082,64.54667,9.43,0.205,0.511924765277894,351.802489817287
"68",2015-07-05 17:30:00,6.088,0.6835,-3.44,388.93333,294.05833,69.38333,9.349,0.2045,0.756063590641615,288.142618887625
"69",2015-07-05 18:00:00,6.253,0.4734,-3.755,607.4,184.41567,70.47333,9.258,0.204,0.303614866644715,281.072351204213
"70",2015-07-05 18:30:00,5.95267,0.4485,-0.64,164.16667,116.4242,68.61333,9.183,0.204,0.709182929762783,292.63515587612
"71",2015-07-05 19:00:00,6.51567,0.5866,-1.37,311.5,129.7746,61.77,9.087,0.2035,0.416611878009631,370.578965186104
"72",2015-07-05 19:30:00,6.01433,0.5575,-2.273,216.8,154.73247,64.46,8.94367,0.203,0.71371065498155,332.776664496188
"73",2015-07-05 20:00:00,5.912,0.6079,-2.183,218.5,117.9026,65.55,8.805,0.203,0.5396,320.292654334832
"74",2015-07-05 20:30:00,5.27433,0.4478,-0.874,118.63333,82.35273,70.67333,8.68667,0.203,0.694178693289651,260.845508734898
"75",2015-07-05 21:00:00,4.92467,0.5424,-0.019,83,53.99327,73.21,8.57567,0.2025,0.650521325301205,232.542230115699
"76",2015-07-21 07:30:00,5.768,0.4837,0.454,125.3,113.1406,100.14333,9.08167,0.214,0.902957701516361,-1.31934842791486
"77",2015-07-21 08:00:00,5.80433,0.4479,-0.158,130.23333,121.14167,100.12333,9.064,0.214,0.930189453037867,-1.13811301940495
"78",2015-07-21 08:30:00,5.89833,0.4912,-0.242,154.56667,143.32833,100.15333,9.05167,0.2135,0.927291310604026,-1.42420842794604
"79",2015-07-21 09:00:00,5.91433,0.5118,-0.576,175.1,162.4558,100.14333,9.044,0.213,0.9277886921759,-1.33279992416283
"80",2015-07-21 09:30:00,6.074,0.4341,-0.36,191.53333,179.9566,100.17,9.04,0.213,0.939557621642145,-1.598371802305
"81",2015-07-21 10:00:00,6.11267,0.5397,-0.784,206.93333,196.0462,100.15,9.04067,0.213,0.94738822402365,-1.41410594003071
"82",2015-07-21 10:30:00,6.23767,0.4621,-1.014,214.96667,205.5662,100.16333,9.04733,0.213,0.956270104570164,-1.55313647600315
"83",2015-07-21 11:00:00,6.57067,0.4821,-1.953,363.13333,342.35767,100.22333,9.055,0.212,0.94278779091966,-2.17305069641623
"84",2015-07-21 11:30:00,6.70867,0.552,-2.264,290.36667,270.1966,100.19333,9.07433,0.212,0.93053586349976,-1.89910754074788
"85",2015-07-21 12:00:00,6.72267,0.4703,-1.826,279.8,267.958,100.11,9.10633,0.212,0.957676912080057,-1.08158701574644
"86",2015-07-21 12:30:00,6.90133,0.4801,-1.82,314.73333,292.82627,100.15667,9.13933,0.212,0.93039485204824,-1.55951917089635
"87",2015-07-21 13:30:00,7.325,0.4171,-1.981,255.23333,243.238,100.07,9.20767,0.212,0.953002493835738,-0.717340981674397
"88",2015-07-21 16:00:00,8.478,0.4314,-1.631,209.46667,198.8732,99.51333,9.37267,0.21,0.949426464840445,5.39503206377526
"89",2015-07-22 02:30:00,6.962,0.4261,2.221,16.76667,15.27263,99.98667,8.95233,0.205,0.91089226423613,0.133243274896245
"90",2015-07-22 03:00:00,6.817,0.452,2.59,19.2,17.72447,99.95667,8.92367,0.205,0.923149479166667,0.42882078351272
"91",2015-07-22 03:30:00,6.70433,0.4687,2.379,19.73333,18.27917,99.96667,8.90067,0.205,0.926309447011731,0.327307445548058
"92",2015-07-22 04:30:00,6.563,0.4361,1.491,29.33333,28.04743,99.99,8.85167,0.205,0.956162495018465,0.0972508149436635
"93",2015-07-22 05:00:00,6.46667,0.4174,1.267,42.13333,40.82947,99.97333,8.82667,0.205,0.969053953247939,0.257651176069885
"94",2015-07-22 05:30:00,6.40967,0.4274,1.475,53.53333,51.81187,99.99,8.802,0.205,0.967843210949141,0.096227998007862
"95",2015-07-22 06:00:00,6.46033,0.5267,0.421,85.9,83.42893,100.00333,8.78033,0.205,0.971233178114086,-0.0321561056151722
"96",2015-07-22 06:30:00,6.51733,0.471,0.494,89.33333,85.6604,100.03333,8.76333,0.205,0.958885110406161,-0.323118243926046
"97",2015-07-22 07:00:00,6.65233,0.4203,0.601,84.13333,80.67267,100.04,8.752,0.205,0.9588669555811,-0.391404450806021
"98",2015-07-22 07:30:00,6.73867,0.4012,0.221,109.63333,105.12813,100.05333,8.74133,0.206,0.958906657309415,-0.524950748257538
"99",2015-07-22 08:00:00,6.765,0.4599,0.655,107.56667,102.35587,100.02333,8.73767,0.2075,0.951557485232182,-0.230063916266317
"100",2015-07-22 08:30:00,6.84567,0.436,-0.57,150.3,143.79053,100.05667,8.735,0.211,0.956690153027279,-0.561948491587145
"101",2015-07-22 09:00:00,6.97,0.5349,-0.554,171.16667,162.58093,100.06667,8.736,0.215,0.949839884131648,-0.666782574216995
"102",2015-07-22 09:30:00,7.08967,0.4752,-0.225,162.66667,155.85987,100.08,8.74367,0.2185,0.958154918890268,-0.80669919616912
"103",2015-07-22 10:00:00,7.241,0.5191,-0.556,174.8,165.70413,100.09333,8.755,0.2215,0.947964130434782,-0.950932450231335
"104",2015-07-22 10:30:00,7.274,0.5368,-0.319,167.7,159.42253,100.07333,8.773,0.2235,0.950641204531902,-0.748845321078647
"105",2015-07-22 11:00:00,7.31267,0.4448,-0.549,161,153.894,100.04667,8.79433,0.2255,0.955863354037267,-0.477857783312629
"106",2015-07-22 11:30:00,7.479,0.4189,-0.372,155.93333,150.28653,100.09667,8.813,0.2265,0.963787087725248,-1.00114442783206
"107",2015-07-22 12:00:00,7.53267,0.4715,-0.52,160.23333,154.1258,100.08,8.82933,0.227,0.961883523234523,-0.831551034146059
"108",2015-07-22 12:30:00,7.59367,0.5175,-0.771,166.5,162.401,100.07,8.84733,0.228,0.975381381381381,-0.730647169205668
"109",2015-07-22 13:00:00,7.75933,0.5165,-0.87,206.73333,199.36847,100.10333,8.86267,0.228,0.964375071982829,-1.09080986153322
"110",2015-07-22 13:30:00,7.79,0.5308,-0.908,223.36667,219.23833,100.08667,8.88167,0.228,0.981517654357295,-0.916854183329633
"111",2015-07-22 14:00:00,7.956,0.4801,-1.452,276.16667,264.4746,100.11667,8.906,0.228,0.957662993872505,-1.24826222328011
"112",2015-07-22 14:30:00,8.03867,0.5226,-1.389,255.16667,247.50287,100.05333,8.944,0.2285,0.969965513129125,-0.573803956907568
"113",2015-07-22 15:00:00,8.06267,0.5593,-1.449,251.1,243.87407,100.03333,8.98267,0.2295,0.971222899243329,-0.359200443917189
"114",2015-07-22 15:30:00,8.25833,0.5263,-1.91,283.7,277.00687,100.03667,9.02367,0.23,0.976407719421925,-0.400490544754348
"115",2015-07-22 16:00:00,8.55567,0.4313,-1.717,267.76667,261.3002,100.08,9.063,0.23,0.975850355087136,-0.891532479897023
"116",2015-07-22 16:30:00,8.426,0.4461,-0.244,160.83333,149.06127,99.91,9.10433,0.23,0.926805843042608,0.994190304277936
"117",2015-07-22 17:00:00,8.412,0.4525,-0.462,146.96667,143.17007,99.94,9.14233,0.23,0.97416693186285,0.662164011783943
"118",2015-07-24 05:00:00,8.61233,0.4593,1.617,74.76667,73.5864,100.26,9.07967,0.218,0.984213955228981,-2.90863020106508
"119",2015-07-24 05:30:00,8.71933,0.5095,0.664,96.5,94.35227,100.29,9.07633,0.2175,0.977743730569948,-3.26784139601909
"120",2015-07-24 06:00:00,8.81933,0.5303,-0.665,184.7,184.668,100.31333,9.07867,0.217,0.999826746074716,-3.55471147218418
"121",2015-07-24 06:30:00,8.84533,0.5217,-1.765,209.43333,187.4296,100.20333,9.092,0.217,0.894936827867847,-2.31082837595841
"122",2015-07-24 07:00:00,9.07667,0.4653,-1.116,184.46667,163.45627,99.98667,9.11833,0.217,0.886101917490027,0.153881290691743
"123",2015-07-24 07:30:00,9.28233,0.4024,-1.114,226.53333,211.21307,99.71667,9.15067,0.216,0.932370834790624,3.31644890490929
"124",2015-07-24 08:00:00,9.62733,0.526,-4.874,393.06667,382.4888,99.17333,9.18567,0.216,0.973088865560644,9.90370309611353
"125",2015-07-24 08:30:00,9.934,0.4326,-5.074,354.53333,335.372,95.32667,9.23433,0.216,0.945953374820923,57.1521428179981
"126",2015-07-24 09:00:00,10.05767,0.5,-1.777,193.83333,190.7384,95.35667,9.30267,0.216,0.984033034979072,57.2578204339143
"127",2015-07-24 09:30:00,9.96967,0.4249,-2.681,193.53333,195.60987,95.30667,9.36567,0.215,1.01072962471115,57.5341420648895
"128",2015-07-24 10:30:00,10.527,0.5077,-3.444,302.93333,304.03973,90.70667,9.43833,0.215,1.00365228877258,118.250488884189
"129",2015-07-24 11:00:00,10.55067,0.455,-3.241,294.36667,301.4488,87.51,9.47,0.214,1.02405887188247,159.176841150824
"130",2015-07-24 12:00:00,10.828,0.4661,-2.978,207.33333,205.24107,86.72333,9.53867,0.214,0.989908713664127,172.358505238045
"131",2015-07-24 12:30:00,10.56267,0.4355,-1.507,171.06667,174.42187,90.82,9.56733,0.213,1.01961340569732,117.08675893043
"132",2015-07-24 13:00:00,9.954,0.4357,-0.865,165.1,166.19573,98.65333,9.586,0.213,1.00663676559661,16.4910976194305
"133",2015-07-24 14:30:00,9.79333,0.4651,-1.313,192.33333,205.8448,99.61,9.59967,0.212,1.07025027851387,4.72467944776031
"134",2015-07-24 15:00:00,9.883,0.4693,-1.935,237.86667,237.0448,99.6,9.60333,0.212,0.996544829084293,4.87506878808858
"135",2015-07-24 15:30:00,9.99767,0.4205,0.158,125.5,123.656,99.57,9.61567,0.2115,0.985306772908367,5.28114358291577
"136",2015-07-24 17:00:00,10.27033,0.4117,-0.787,160.86667,158.44427,99.28667,9.63367,0.211,0.984941566826739,8.9222919720612
"137",2015-07-24 17:30:00,10.11533,0.4478,0.507,116.76667,118.93813,99.21667,9.639,0.211,1.01859657383395,9.69676526827516
"138",2015-07-24 18:00:00,9.97667,0.42,-0.728,150.23333,150.47627,99.22333,9.64267,0.21,1.00161708457105,9.52543548085669
"139",2015-07-24 18:30:00,9.946,0.4439,-0.315,142.03333,140.5776,99.09333,9.64433,0.21,0.989750785959887,11.0969776455165
"140",2015-07-25 06:30:00,9.01533,0.4072,1.371,91.83333,89.36907,100.19667,9.11567,0.21,0.973165951839054,-2.26097002862184
"141",2015-07-25 07:30:00,8.93,0.4179,1.07,81.43333,82.1168,100.21667,9.15033,0.2115,1.00839300075289,-2.476574612994
"142",2015-07-25 08:00:00,8.849,0.4497,0.719,99.8,103.47253,100.2,9.16633,0.2135,1.03679889779559,-2.27354751409052
"143",2015-07-25 08:30:00,8.82933,0.4244,-0.739,174.96667,184.2544,100.21667,9.19433,0.2185,1.05308285286563,-2.45977265705301
"144",2015-07-25 09:00:00,8.898,0.4535,-0.279,189.96667,197.63253,100.18333,9.21933,0.2245,1.04035371046932,-2.09096453751567
"145",2015-07-25 09:30:00,9.08067,0.5313,-3.637,400.7,414.06773,100.14333,9.24967,0.2295,1.03336094334914,-1.65504593885294
"146",2015-07-25 10:00:00,8.79367,0.4712,-3.194,502.63333,513.4,99.72333,9.29233,0.2335,1.02142052537582,3.13336092869577
"147",2015-07-25 10:30:00,9.03633,0.412,-1.406,301.8,299.56427,99.70667,9.363,0.2365,0.992592014579192,3.37698522098049
"148",2015-07-25 11:00:00,8.60467,0.4915,0.842,164.86667,160.50827,99.59,9.45033,0.2385,0.973564092730204,4.58430564179412
"149",2015-07-25 11:30:00,8.49367,0.4709,-1.176,205.53333,209.85013,99.81333,9.51267,0.2405,1.02100291957514,2.07155109573273
"150",2015-07-25 12:00:00,8.166,0.5271,-1.363,194.06667,198.8958,99.75,9.55167,0.2425,1.0248838710944,2.7132829216232
"151",2015-07-25 13:00:00,8.13667,0.4545,-1.389,224.4,233.98913,99.82667,9.58567,0.248,1.0427323083779,1.87742387021717
"152",2015-07-25 13:30:00,8.24367,0.5519,-2.132,203.7,201.27767,99.75,9.57667,0.248,0.988108345606284,2.7276499070731
"153",2015-07-25 14:00:00,7.907,0.4731,-1.995,260.2,263.09953,99.69667,9.571,0.248,1.01114346656418,3.23453479897717
"154",2015-07-25 14:30:00,7.965,0.4768,-2.584,279.26667,284.74967,99.64667,9.56667,0.247,1.0196335638621,3.78262629453707
"155",2015-07-25 15:00:00,7.73833,0.5184,-1.262,234.76667,248.21953,99.61667,9.56733,0.2465,1.05730310865678,4.04085259574003
"156",2015-07-25 15:30:00,7.75533,0.4805,-1.938,221.53333,221.33207,99.69333,9.57567,0.246,0.999091513678777,3.23649820179526
"157",2015-07-26 05:30:00,8.008,0.4871,0.248,125.96667,119.0974,100.09,8.85633,0.234,0.945467558997948,-0.966334439875936
"158",2015-07-26 06:00:00,8.13367,0.4932,-1.191,187.93333,180.339,100.09667,8.86267,0.233,0.959590297261268,-1.04686740632542
"159",2015-07-26 06:30:00,8.28,0.5178,-0.918,204.93333,187.9902,100.09333,8.88067,0.2325,0.917323697419058,-1.02080359175557
"160",2015-07-26 07:00:00,8.31533,0.5128,-0.412,162.63333,157.24567,100.02667,8.912,0.232,0.966872350212592,-0.29240609686849
"161",2015-07-26 07:30:00,8.35067,0.6423,-3.85,206.23333,207.18167,100.02,8.947,0.2315,1.0045983837821,-0.219804147632431
"162",2015-07-26 08:00:00,8.62033,0.4696,-2.71,272.66667,268.89367,100.01333,8.985,0.231,0.986162591856203,-0.149204099447843
"163",2015-07-26 08:30:00,9.16833,0.5828,-6.527,471.36667,432.339,99.66333,9.02467,0.23,0.917203161606653,3.91062913286919
"164",2015-07-26 09:00:00,9.51267,0.4957,-4.083,390.06667,378.9246,99.20333,9.08467,0.23,0.971435472812891,9.47099053808029
"165",2015-07-26 09:30:00,9.738,0.4864,-6.42,370.9,359.155,99.07,9.16767,0.2295,0.968333782690752,11.2247688947566
"166",2015-07-26 10:00:00,10.12167,0.468,-6.476,502.6,427.379,98.42333,9.262,0.229,0.85033625149224,19.5257290620227
"167",2015-07-26 10:30:00,10.08233,0.5963,-2.935,284.7,273.5614,95.55333,9.36967,0.2285,0.960876009834914,54.9234004136626
"168",2015-07-26 11:00:00,9.98067,0.5038,-3.318,242.4,245.0206,97.99,9.46667,0.228,1.01081105610561,24.6581673603009
"169",2015-07-26 11:30:00,9.97367,0.4947,-4.296,332,345.10593,99.13667,9.529,0.227,1.03947569277108,10.5861445018788
"170",2015-07-26 12:30:00,10.74867,0.4396,-1.538,253.8,244.68707,98.75667,9.625,0.226,0.964094050433412,16.0559475479936
"171",2015-07-26 13:00:00,11.16667,0.5927,-4.897,456.53333,472.86733,92.06,9.683,0.226,1.03577832970048,105.4243899117
"172",2015-07-26 13:30:00,11.90567,0.6856,-7.567,739.5,608.142,83.85667,9.73533,0.225,0.822369168356998,225.089683055031
"173",2015-07-26 14:00:00,12.10133,0.6022,-5.782,350.83333,316.974,81.37,9.823,0.225,0.90348884468873,263.13481250096
"174",2015-07-26 14:30:00,12.30267,0.6525,-8.577,526.23333,501.902,80.5,9.94933,0.2245,0.953763228946369,279.09788020392
"175",2015-07-26 15:00:00,13.78833,0.7011,-8.291,1063.76667,492.478,74.09333,10.041,0.224,0.462956787318783,408.624450026664
"176",2015-07-26 15:30:00,13.78367,0.6948,-3.569,829.53333,394.222,72.07333,10.15633,0.2235,0.475233466508211,440.352383822087
"177",2015-07-26 16:00:00,12.61967,0.7141,-7.518,456.93333,369.67587,77.86667,10.332,0.2225,0.809036780048415,323.454482288123
"178",2015-07-26 16:30:00,12.17667,0.73,-5.014,369.83333,341.58733,80.10333,10.456,0.2215,0.923625055643308,282.423590450162
"179",2015-07-26 17:00:00,11.83367,0.8526,-4.156,408.4,335.65667,82.06,10.482,0.221,0.821882149853085,248.955010387771
"180",2015-07-26 17:30:00,11.42567,0.8341,-2.897,298.36667,271.3388,84.43,10.46567,0.22,0.909413910072462,210.314051115561
"181",2015-07-26 18:00:00,11.04667,0.8852,-2.357,250.93333,215.25987,86.09,10.43033,0.2195,0.857836900343211,183.225748460495
"182",2015-07-26 18:30:00,10.84667,0.7741,-2.021,223.53333,233.3996,86.67667,10.37967,0.219,1.04413780262657,173.179316370368
"183",2015-07-26 19:00:00,10.64733,0.8333,-0.123,161.66667,155.38893,87.84,10.321,0.2185,0.961168619357348,155.973372101221
"184",2015-07-26 19:30:00,10.176,0.715,1.684,72.46667,75.7996,90.80667,10.25867,0.218,1.04599259218065,114.266395142103
"185",2015-07-26 20:00:00,9.63067,0.7479,2.347,46.13333,47.27267,92.84667,10.19033,0.217,1.02469667808502,85.7178341483334
"186",2015-07-26 20:30:00,9.29133,0.7352,2.535,32.26667,33.8122,93.75333,10.12067,0.217,1.04789865207659,73.1632096975757
"187",2015-07-26 21:00:00,8.987,0.7994,5.674,20.83333,21.89037,95.08333,10.046,0.2165,1.05073792811807,56.4152583272939
"188",2015-07-27 03:00:00,7.24233,0.4962,3.13,10.8,10.8046,98.78667,9.22433,0.212,1.00042592592593,12.3636562522781
"189",2015-07-27 03:30:00,7.05967,0.6065,2.368,19.96667,20.1535,99.24667,9.178,0.212,1.00935709359648,7.58076101769063
"190",2015-07-27 04:00:00,6.94967,0.7619,2.072,37.1,38.09327,99.3,9.133,0.212,1.02677277628032,6.99109749432239
"191",2015-07-27 04:30:00,6.942,0.8584,1.226,50.86667,52.7564,99.33,9.09533,0.212,1.03715065287348,6.68795419507671
"192",2015-07-27 05:00:00,6.823,0.7205,1.137,59.43333,62.53453,99.40667,9.06333,0.212,1.05217947572515,5.87438811869617
"193",2015-07-27 05:30:00,6.664,0.7912,0.849,74.83333,76.66467,99.56667,9.03667,0.211,1.02447225053329,4.24359097036836
"194",2015-07-27 06:00:00,6.61033,0.885,0.502,68.36667,69.62467,99.70667,9.01133,0.211,1.0184007792101,2.86197585026412
"195",2015-07-27 06:30:00,6.67667,0.8966,1.337,52.4,54.0844,99.78667,8.98867,0.211,1.03214503816794,2.09095916573506
"196",2015-07-27 07:00:00,6.822,0.9365,2.363,66.13333,68.4428,99.93,8.96633,0.211,1.03492142313112,0.693002026129648
"197",2015-07-27 07:30:00,6.86433,0.9956,2.78,48.53333,47.12227,99.99333,8.943,0.2115,0.970925959541618,0.0662256544603679
"198",2015-07-27 08:00:00,6.81133,0.9719,1.467,61.2,63.8508,100.04667,8.923,0.213,1.0433137254902,-0.461695448501587
"199",2015-07-27 08:30:00,7.045,0.8945,0.061,107.1,110.69773,100.12667,8.90133,0.214,1.03359225023343,-1.27339758412415
