"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"132",2013-05-14 12:30:00,1.22433,0.7787,-2.575,529.992,611.77667,95.04333,-0.11,0.261,1.15431302736645,33.0925014191347
"133",2013-05-14 13:00:00,1.57933,0.7324,-2.424,559.55867,632.03,93.20667,-0.11,0.262,1.1295151587947,46.5276672747081
"134",2013-05-14 13:30:00,2.246,0.8667,-0.884,673.592,749.09655,89.71333,-0.10967,0.263,1.11209240905474,73.8990800845104
"135",2013-05-14 14:00:00,2.15033,0.929,-1.19,557.45867,655.375,88.07,-0.109,0.2635,1.17564769420485,85.1208806979425
"136",2013-05-14 14:30:00,2.26733,0.9451,1.347,621.692,727.18333,84.71333,-0.10967,0.2645,1.16968423270687,109.986312971613
"137",2013-05-14 15:00:00,2.17167,0.9236,0.659,438.192,542.605,84.22,-0.11,0.265,1.23828139263154,112.762587127077
"138",2013-05-14 15:30:00,1.93433,0.8959,0.428,254.692,317.842,85.30667,-0.11,0.266,1.24794653934949,103.229747970702
"139",2013-05-14 16:00:00,1.655,0.8355,0.069,149.92533,178.75433,86.06667,-0.11,0.266,1.19228905482483,95.9495407807314
"140",2013-05-14 16:30:00,1.628,0.7622,0.415,138.992,166.53233,85.21333,-0.11,0.2665,1.19814327443306,101.628768401923
"141",2013-05-14 17:00:00,1.69967,0.8592,0.594,140.45867,174.54383,83.28,-0.11,0.267,1.2426703883783,115.509145540724
"142",2013-05-14 17:30:00,1.77167,0.7636,0.181,109.25867,131.81117,81.01667,-0.11,0.267,1.20641382509965,131.824231650774
"143",2013-05-14 18:00:00,1.89367,0.7369,0.779,85.95867,104.73867,79.78667,-0.11,0.267,1.21847708904756,141.598240185351
"144",2013-05-14 18:30:00,2.03867,0.7099,0.609,59.85867,72.912,79.21,-0.11,0.267,1.21806916191088,147.157512019517
"145",2013-05-14 19:00:00,2.101,0.6794,0.505,45.492,55.454,79.97,-0.11,0.267,1.21898355754858,142.41148609683
"146",2013-05-14 19:30:00,2.18233,0.5985,0.793,37.45867,45.93167,80.09,-0.11,0.267,1.22619596477932,142.383649994212
"147",2013-05-14 20:00:00,2.297,0.7292,0.596,32.05867,40.7735,76.67,-0.11,0.266,1.27184003578439,168.213358430356
"148",2013-05-14 20:30:00,2.25567,0.635,0.489,25.792,33.962,74.80333,-0.11,0.266,1.31676488833747,181.137050855658
"149",2013-05-14 21:00:00,2.14567,0.6895,1.002,16.82533,22.46187,72.85333,-0.11,0.266,1.3350032361921,193.627737938975
"150",2013-05-15 02:00:00,0.78367,0.9409,0.598,13.03333,17.154,69.97333,-0.10867,0.263,1.31616401947929,194.194113059268
"151",2013-05-15 02:30:00,0.79367,1.1126,1.38,27.26667,32.833,70.92333,-0.10967,0.263,1.20414410707285,188.186096179886
"152",2013-05-15 03:00:00,0.88667,1.113,0.456,44.63333,50.4385,72.86333,-0.10867,0.263,1.1300635646052,176.814605454316
"153",2013-05-15 03:30:00,0.76633,0.9794,0.048,72.16667,83.013,74.65,-0.10933,0.2625,1.1502955588778,163.742853866798
"154",2013-05-15 04:00:00,0.533,0.9482,0.187,66.16667,76.7515,77.25333,-0.10933,0.262,1.15997223375455,144.466664292438
"155",2013-05-15 04:30:00,0.185,0.8562,0.606,74.7,95.93383,81.28667,-0.10833,0.262,1.2842547523427,115.887066016355
"156",2013-05-15 05:00:00,-0.00733,0.8813,0.66,89.4,104.99883,86.44,-0.10933,0.262,1.17448355704698,82.8074127420612
"157",2013-05-15 05:30:00,0.07567,1.0324,0.151,131.23333,163.81633,88.47,-0.10767,0.261,1.24828296287231,70.8372075654347
"158",2013-05-15 06:00:00,0.03467,1.0092,0.671,57.9,69.06083,89.44,-0.10767,0.261,1.19276044905009,64.6845814059
"159",2013-05-15 06:30:00,-0.45067,0.8074,-0.326,79.5,95.9385,96.9,-0.109,0.261,1.20677358490566,18.3286980720926
"160",2013-05-15 07:00:00,-0.32633,0.8616,-0.224,104.9,126.57517,99.05667,-0.10733,0.261,1.20662697807436,5.62828971293686
"161",2013-05-15 07:30:00,-0.08133,0.7222,-0.583,77.73333,97.10983,99.07333,-0.10567,0.2605,1.24926887861359,5.62852838837603
"162",2013-05-15 08:00:00,-0.19767,0.5818,-0.54,113.76667,136.5315,99.28,-0.108,0.26,1.2001010489276,4.33631482336625
"163",2013-05-15 08:30:00,-0.296,0.8186,-0.195,104,133.70933,99.46,-0.11033,0.26,1.28566663461538,3.22899749208682
"164",2013-05-15 09:00:00,-0.25367,0.8371,-0.236,142.16667,188.853,99.54,-0.107,0.26,1.32839152805647,2.75913401257174
"165",2013-05-15 09:30:00,-0.362,0.9154,-0.177,102.3,128.877,99.52,-0.10967,0.26,1.25979472140762,2.85642843580888
"166",2013-05-15 10:00:00,-0.35167,0.9197,-0.346,170.7,216.52983,99.53,-0.10767,0.259,1.26848172231986,2.79902933172082
"167",2013-05-15 10:30:00,-0.23133,1.0208,-0.644,348.36667,392.42467,99.46333,-0.108,0.259,1.12647019302966,3.22425825655239
"168",2013-05-15 11:00:00,0.17267,1.0032,-0.972,705.83333,789.726,98.77,-0.10933,0.2595,1.11885620363096,7.61026674335687
"169",2013-05-15 11:30:00,1.106,0.7687,-2.429,1164.8,654.15,93.76333,-0.11,0.26,0.561598557692308,41.2846678778575
"170",2013-05-15 12:00:00,2.13767,0.7784,-4.205,1065.43333,944.53333,92.60333,-0.10967,0.266563829787234,0.886525044227779,52.7277089066831
"171",2013-05-15 12:30:00,2.631,0.7473,-5.161,799.16667,824.558,91.61667,-0.11,0.2695,1.03177225847019,61.9017718876162
"172",2013-05-15 13:00:00,3.353,0.78,-3.426,1106.46667,715.33,90.80333,-0.10833,0.271,0.646499365407907,71.4780089737059
"173",2013-05-15 13:30:00,4.08233,0.7362,-1.023,1243.16667,417.956,89.84667,-0.105,0.2705,0.336202707236351,83.0799915683656
"174",2013-05-15 14:00:00,4.54533,0.8336,-0.727,1136.36667,309.49917,89.26333,-0.10633,0.271,0.272358542511635,90.7556276885488
"175",2013-05-15 14:30:00,5.113,0.8663,-0.384,1084.06667,263.78683,87.45333,-0.10733,0.271,0.243330818389611,110.348405844756
"176",2013-05-15 15:00:00,5.50733,0.8558,-0.688,855.6,314.37233,85.93667,-0.106,0.2715,0.367429090696587,127.130456321997
"177",2013-05-15 15:30:00,5.44967,0.8251,-1.471,544.26667,338.22833,85.82667,-0.11,0.272,0.62143862309261,127.612206390269
"178",2013-05-15 16:00:00,5.00733,0.7246,-1.019,346.86667,285.54167,88.71667,-0.106,0.2725,0.823202961529858,98.5083417743509
"179",2013-05-15 16:30:00,5.549,0.7566,-0.502,302,273.65217,87.47333,-0.10733,0.273,0.906133013245033,113.567702635144
"180",2013-05-15 17:00:00,5.61633,0.6339,-0.122,249.6,230.56483,88,-0.10767,0.273,0.923737299679487,109.302935141334
"181",2013-05-15 17:30:00,5.717,0.5558,-0.059,143.96667,163.78133,86.85,-0.106,0.274,1.13763366201358,120.617823520874
"182",2013-05-15 18:00:00,5.88433,0.4751,-0.443,111.56667,125.96267,82.925,-0.10633,0.274,1.12903495282238,158.447654155589
"183",2013-05-15 18:30:00,7.50067,0.5876,-0.314,119.13333,141.04883,59.14667,-0.10867,0.273,1.18395775556681,423.717228813779
"184",2013-05-15 19:00:00,7.41733,0.9823,0.251,52.46667,62.7705,56.71333,-0.10733,0.273,1.19638810696391,446.402726893961
"185",2013-05-15 19:30:00,7.074,0.5164,0.403,49.2,61.51483,60.07667,-0.107,0.273,1.25030142276423,402.143828295878
"186",2013-05-15 20:00:00,6.89033,0.6255,0.736,23.8,30.16653,60.44667,-0.106,0.273,1.2675012605042,393.422879036691
"187",2013-05-15 20:30:00,6.85367,0.708,0.939,17.36667,24.3772,59.40333,-0.108,0.272,1.40367727376636,402.78433648924
"188",2013-05-15 21:00:00,6.03467,0.8274,0.873,12.86667,17.84023,68,-0.10833,0.272,1.38654601384818,300.052230111972
"189",2013-05-16 02:30:00,3.266,0.806,0.897,21.06667,27.00393,95.55667,-0.10967,0.271,1.28183191743166,34.3222503921149
"190",2013-05-16 03:00:00,2.881,0.8698,0.005,47.43333,48.06317,92.33667,-0.10967,0.271,1.01327842679399,57.6003772239227
"191",2013-05-16 03:30:00,2.83333,0.87,-0.477,92.63333,79.233,90.41333,-0.10967,0.271,0.855340081156534,71.8132405453836
"192",2013-05-16 04:00:00,3.41533,0.906,0.467,232.53333,133.7595,87.26,-0.10833,0.2705,0.57522721581461,99.4549275832542
"193",2013-05-16 04:30:00,4.27,0.791,2.778,356.06667,167.16233,82.11667,-0.11,0.2705,0.469469186767748,148.273850875127
"194",2013-05-16 05:00:00,4.328,0.827,0.298,377,117.159,80.23333,-0.10967,0.271,0.310766578249337,164.55770313095
"195",2013-05-16 05:30:00,4.656,0.8317,0.008,496.3,122.33317,75.71,-0.11,0.271,0.246490368728592,206.917679512695
"196",2013-05-16 06:00:00,5.11933,0.7757,-0.045,595.23333,139.209,72.88333,-0.10967,0.271,0.233872992293627,238.597373436731
"197",2013-05-16 06:30:00,5.797,0.8462,-1.231,696.8,153.4575,68.72,-0.11,0.2715,0.220231773823192,288.511183065957
"198",2013-05-16 07:00:00,6.30167,0.8588,-0.623,798.5,175.51217,66.54333,-0.11,0.2715,0.219802341891046,319.555575778325
"199",2013-05-16 07:30:00,6.82833,0.8064,0.088,889.33333,175.96717,64.10333,-0.10867,0.271,0.197864134924528,355.532794647804
